#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 06 03 40 129  2.4  5.3 99.00 99.00 99.00 999 1005.8   3.1 999.0 999.0 99.0 99.00
2016 12 06 03 50 130  1.7  5.8 99.00 99.00 99.00 999 1005.8   3.2 999.0 999.0 99.0 99.00
2016 12 06 04 00 133  1.9  4.6 99.00 99.00 99.00 999 1005.8   3.2 999.0 999.0 99.0 99.00
2016 12 06 04 10 149  3.2  5.8 99.00 99.00 99.00 999 1005.8   3.3 999.0 999.0 99.0 99.00
2016 12 06 04 20 144  3.2  7.4 99.00 99.00 99.00 999 1005.8   3.3 999.0 999.0 99.0 99.00
2016 12 06 04 30 134  2.0  5.1 99.00 99.00 99.00 999 1005.8   3.3 999.0 999.0 99.0 99.00
2016 12 06 04 40 137  2.5  4.8 99.00 99.00 99.00 999 1005.4   3.3 999.0 999.0 99.0 99.00
2016 12 06 04 50 137  2.7  5.9 99.00 99.00 99.00 999 1005.4   3.4 999.0 999.0 99.0 99.00
2016 12 06 05 00 146  3.0  6.1 99.00 99.00 99.00 999 1005.4   3.5 999.0 999.0 99.0 99.00
2016 12 06 05 10 150  4.1  7.0 99.00 99.00 99.00 999 1005.1   3.5 999.0 999.0 99.0 99.00
2016 12 06 05 20 147  3.6  6.9 99.00 99.00 99.00 999 1005.1   3.5 999.0 999.0 99.0 99.00
2016 12 06 05 30 153  3.5  6.5 99.00 99.00 99.00 999 1004.7   3.4 999.0 999.0 99.0 99.00
2016 12 06 05 40 145  3.4  7.2 99.00 99.00 99.00 999 1004.7   3.3 999.0 999.0 99.0 99.00
2016 12 06 05 50 150  3.0  7.7 99.00 99.00 99.00 999 1004.7   3.2 999.0 999.0 99.0 99.00
2016 12 06 06 00 147  3.6  6.5 99.00 99.00 99.00 999 1004.7   3.2 999.0 999.0 99.0 99.00
2016 12 06 06 10 148  3.2  4.9 99.00 99.00 99.00 999 1004.4   3.1 999.0 999.0 99.0 99.00
2016 12 06 06 20 148  2.3  5.2 99.00 99.00 99.00 999 1004.4   3.2 999.0 999.0 99.0 99.00
2016 12 06 06 30 159  3.6  5.2 99.00 99.00 99.00 999 1004.4   3.2 999.0 999.0 99.0 99.00
2016 12 06 06 40 158  2.3  6.4 99.00 99.00 99.00 999 1004.1   3.3 999.0 999.0 99.0 99.00
2016 12 06 06 50 157  3.0  5.5 99.00 99.00 99.00 999 1004.1   3.3 999.0 999.0 99.0 99.00
2016 12 06 07 00 158  3.6  6.6 99.00 99.00 99.00 999 1004.1   3.3 999.0 999.0 99.0 99.00
2016 12 06 07 10 159  4.1  6.8 99.00 99.00 99.00 999 1004.1   3.3 999.0 999.0 99.0 99.00
2016 12 06 07 20 154  3.9  6.5 99.00 99.00 99.00 999 1003.7   3.3 999.0 999.0 99.0 99.00
2016 12 06 07 30 146  3.1  7.6 99.00 99.00 99.00 999 1003.7   3.3 999.0 999.0 99.0 99.00
2016 12 06 07 40 151  4.6  7.1 99.00 99.00 99.00 999 1003.7   3.3 999.0 999.0 99.0 99.00
2016 12 06 07 50 163  5.4  7.7 99.00 99.00 99.00 999 1003.7   3.4 999.0 999.0 99.0 99.00
2016 12 06 08 00 173  5.2  8.2 99.00 99.00 99.00 999 1004.1   3.5 999.0 999.0 99.0 99.00
2016 12 06 08 10 162  5.0  7.6 99.00 99.00 99.00 999 1003.7   3.5 999.0 999.0 99.0 99.00
2016 12 06 08 20 167  6.3 10.2 99.00 99.00 99.00 999 1003.7   3.5 999.0 999.0 99.0 99.00
2016 12 06 08 30 165  3.7 10.2 99.00 99.00 99.00 999 1003.7   3.4 999.0 999.0 99.0 99.00
2016 12 06 08 40 169  5.5  8.0 99.00 99.00 99.00 999 1003.7   3.5 999.0 999.0 99.0 99.00
2016 12 06 08 50 169  5.4  9.7 99.00 99.00 99.00 999 1003.7   3.4 999.0 999.0 99.0 99.00
2016 12 06 09 00 173  5.3  7.6 99.00 99.00 99.00 999 1003.7   3.5 999.0 999.0 99.0 99.00
2016 12 06 09 10 166  4.5  7.7 99.00 99.00 99.00 999 1003.7   3.4 999.0 999.0 99.0 99.00
2016 12 06 09 20 170  4.4  7.7 99.00 99.00 99.00 999 1003.7   3.4 999.0 999.0 99.0 99.00
2016 12 06 09 30 170  5.4  6.7 99.00 99.00 99.00 999 1003.7   3.4 999.0 999.0 99.0 99.00
2016 12 06 09 40 182  6.2  9.4 99.00 99.00 99.00 999 1003.7   3.5 999.0 999.0 99.0 99.00
2016 12 06 09 50 171  5.8  7.6 99.00 99.00 99.00 999 1003.7   3.5 999.0 999.0 99.0 99.00
2016 12 06 10 00 174  5.5 10.6 99.00 99.00 99.00 999 1003.4   3.5 999.0 999.0 99.0 99.00
2016 12 06 10 10 178  5.0  7.8 99.00 99.00 99.00 999 1003.0   3.4 999.0 999.0 99.0 99.00
2016 12 06 10 20 187  5.8  9.4 99.00 99.00 99.00 999 1003.0   3.5 999.0 999.0 99.0 99.00
2016 12 06 10 30 180  5.4 10.7 99.00 99.00 99.00 999 1002.7   3.4 999.0 999.0 99.0 99.00
2016 12 06 10 40 182  8.5 11.3 99.00 99.00 99.00 999 1003.0   3.3 999.0 999.0 99.0 99.00
2016 12 06 10 50 188  5.0  9.8 99.00 99.00 99.00 999 1003.0   3.2 999.0 999.0 99.0 99.00
2016 12 06 11 00 180  7.0  9.4 99.00 99.00 99.00 999 1002.7   3.1 999.0 999.0 99.0 99.00
2016 12 06 11 10 177  6.0  9.3 99.00 99.00 99.00 999 1002.7   3.1 999.0 999.0 99.0 99.00
2016 12 06 11 20 182  5.3  9.2 99.00 99.00 99.00 999 1002.7   3.1 999.0 999.0 99.0 99.00
2016 12 06 11 30 186  5.0  6.7 99.00 99.00 99.00 999 1002.4   3.1 999.0 999.0 99.0 99.00
2016 12 06 11 40 183  6.9  8.8 99.00 99.00 99.00 999 1002.4   3.0 999.0 999.0 99.0 99.00
2016 12 06 11 50 186  5.5  7.7 99.00 99.00 99.00 999 1002.7   2.9 999.0 999.0 99.0 99.00
2016 12 06 12 00 196  4.4  8.5 99.00 99.00 99.00 999 1002.4   2.7 999.0 999.0 99.0 99.00
2016 12 06 12 10 203  4.6  6.0 99.00 99.00 99.00 999 1002.7   2.5 999.0 999.0 99.0 99.00
2016 12 06 12 20 206  5.9  8.5 99.00 99.00 99.00 999 1002.7   2.2 999.0 999.0 99.0 99.00
2016 12 06 12 30 197  5.3  9.3 99.00 99.00 99.00 999 1002.4   1.9 999.0 999.0 99.0 99.00
2016 12 06 12 40 200  3.8  7.5 99.00 99.00 99.00 999 1002.4   1.8 999.0 999.0 99.0 99.00
2016 12 06 12 50 200  4.4  7.3 99.00 99.00 99.00 999 1002.7   1.6 999.0 999.0 99.0 99.00
2016 12 06 13 00 201  2.5  5.6 99.00 99.00 99.00 999 1002.7   1.4 999.0 999.0 99.0 99.00
2016 12 06 13 10 212  6.3 10.2 99.00 99.00 99.00 999 1002.7   1.4 999.0 999.0 99.0 99.00
2016 12 06 13 20 209  4.9  7.6 99.00 99.00 99.00 999 1002.4   1.1 999.0 999.0 99.0 99.00
2016 12 06 13 30 195  5.1  8.2 99.00 99.00 99.00 999 1002.4   1.0 999.0 999.0 99.0 99.00
2016 12 06 13 40 193  5.0  8.2 99.00 99.00 99.00 999 1002.4   0.8 999.0 999.0 99.0 99.00
2016 12 06 13 50 202  6.4  8.5 99.00 99.00 99.00 999 1002.4   0.8 999.0 999.0 99.0 99.00
2016 12 06 14 00 211  5.7  8.5 99.00 99.00 99.00 999 1002.0   0.6 999.0 999.0 99.0 99.00
2016 12 06 14 10 205  4.1  7.3 99.00 99.00 99.00 999 1002.0   0.4 999.0 999.0 99.0 99.00
2016 12 06 14 20 208  3.3  6.3 99.00 99.00 99.00 999 1002.0   0.2 999.0 999.0 99.0 99.00
2016 12 06 14 30 210  3.0  5.1 99.00 99.00 99.00 999 1002.0   0.2 999.0 999.0 99.0 99.00
2016 12 06 14 40 215  4.9  7.3 99.00 99.00 99.00 999 1002.0   0.0 999.0 999.0 99.0 99.00
2016 12 06 14 50 203  5.9 10.2 99.00 99.00 99.00 999 1002.0  -0.3 999.0 999.0 99.0 99.00
2016 12 06 15 00 216  5.4  9.0 99.00 99.00 99.00 999 1002.4  -0.4 999.0 999.0 99.0 99.00
2016 12 06 15 10 200  6.6 10.9 99.00 99.00 99.00 999 1002.0  -0.5 999.0 999.0 99.0 99.00
2016 12 06 15 20 206  5.2  9.5 99.00 99.00 99.00 999 1002.0  -0.4 999.0 999.0 99.0 99.00
2016 12 06 15 30 203  4.8  8.5 99.00 99.00 99.00 999 1002.0  -0.4 999.0 999.0 99.0 99.00
2016 12 06 15 40 223  6.3  9.1 99.00 99.00 99.00 999 1002.0  -0.4 999.0 999.0 99.0 99.00
2016 12 06 15 50 209  6.5 10.3 99.00 99.00 99.00 999 1002.0  -0.5 999.0 999.0 99.0 99.00
2016 12 06 16 00 211  5.6 10.0 99.00 99.00 99.00 999 1002.0  -0.6 999.0 999.0 99.0 99.00
2016 12 06 16 10 207  5.1  9.1 99.00 99.00 99.00 999 1002.0  -0.6 999.0 999.0 99.0 99.00
2016 12 06 16 20 202  5.5  7.8 99.00 99.00 99.00 999 1002.0  -0.7 999.0 999.0 99.0 99.00
2016 12 06 16 30 209  8.2 10.7 99.00 99.00 99.00 999 1002.4  -0.9 999.0 999.0 99.0 99.00
2016 12 06 16 40 202  6.7 11.9 99.00 99.00 99.00 999 1002.0  -1.0 999.0 999.0 99.0 99.00
2016 12 06 17 11 208  5.8 13.3 99.00 99.00 99.00 999 1002.4  -2.0 999.0 999.0 99.0 99.00
2016 12 06 17 50 200  6.2  8.8 99.00 99.00 99.00 999 1002.0  -2.1 999.0 999.0 99.0 99.00
2016 12 06 18 00 204  7.9 11.7 99.00 99.00 99.00 999 1001.7  -2.1 999.0 999.0 99.0 99.00
2016 12 06 18 10 197  6.9  9.3 99.00 99.00 99.00 999 1001.7  -1.8 999.0 999.0 99.0 99.00
2016 12 06 18 20 204  8.1 11.2 99.00 99.00 99.00 999 1001.7  -2.4 999.0 999.0 99.0 99.00
2016 12 06 18 30 198  8.4 12.4 99.00 99.00 99.00 999 1001.7  -2.5 999.0 999.0 99.0 99.00
2016 12 06 18 39 205  6.6 12.9 99.00 99.00 99.00 999 1001.7  -2.6 999.0 999.0 99.0 99.00
2016 12 06 18 40 206  9.0 12.9 99.00 99.00 99.00 999 1001.7  -2.7 999.0 999.0 99.0 99.00
2016 12 06 18 50 227  7.2 11.5 99.00 99.00 99.00 999 1002.0  -3.1 999.0 999.0 99.0 99.00
2016 12 06 19 00 196  9.2 11.1 99.00 99.00 99.00 999 1001.7  -3.1 999.0 999.0 99.0 99.00
2016 12 06 19 10 191  8.3 13.2 99.00 99.00 99.00 999 1001.7  -3.3 999.0 999.0 99.0 99.00
2016 12 06 19 20 206  6.8 12.6 99.00 99.00 99.00 999 1001.7  -3.4 999.0 999.0 99.0 99.00
2016 12 06 19 30 209  7.9 11.4 99.00 99.00 99.00 999 1001.7  -3.5 999.0 999.0 99.0 99.00
2016 12 06 19 40 202  9.4 12.0 99.00 99.00 99.00 999 1001.7  -3.8 999.0 999.0 99.0 99.00
2016 12 06 19 48 201  9.1 13.9 99.00 99.00 99.00 999 1001.7  -3.8 999.0 999.0 99.0 99.00
2016 12 06 19 50 201  9.6 13.9 99.00 99.00 99.00 999 1001.7  -4.0 999.0 999.0 99.0 99.00
2016 12 06 20 00 205  8.7 12.8 99.00 99.00 99.00 999 1001.7  -4.0 999.0 999.0 99.0 99.00
2016 12 06 20 10 203  7.3 11.6 99.00 99.00 99.00 999 1001.7  -4.0 999.0 999.0 99.0 99.00
2016 12 06 20 20 207  7.2 11.0 99.00 99.00 99.00 999 1001.7  -4.0 999.0 999.0 99.0 99.00
2016 12 06 20 30 192  8.0 10.8 99.00 99.00 99.00 999 1001.7  -3.9 999.0 999.0 99.0 99.00
2016 12 06 20 40 205  5.5 10.4 99.00 99.00 99.00 999 1001.7  -3.9 999.0 999.0 99.0 99.00
2016 12 06 20 50 195  6.2 11.0 99.00 99.00 99.00 999 1001.7  -4.0 999.0 999.0 99.0 99.00
2016 12 06 21 00 200  7.5 10.0 99.00 99.00 99.00 999 1001.7  -4.1 999.0 999.0 99.0 99.00
2016 12 06 21 10 194  7.3 10.2 99.00 99.00 99.00 999 1001.7  -4.0 999.0 999.0 99.0 99.00
2016 12 06 21 20 199  8.7 11.5 99.00 99.00 99.00 999 1001.7  -4.1 999.0 999.0 99.0 99.00
2016 12 06 21 30 208  7.0 10.5 99.00 99.00 99.00 999 1001.7  -4.2 999.0 999.0 99.0 99.00
2016 12 06 21 40 197  6.6 10.4 99.00 99.00 99.00 999 1001.7  -4.3 999.0 999.0 99.0 99.00
2016 12 06 21 50 193  5.6  9.8 99.00 99.00 99.00 999 1001.7  -4.2 999.0 999.0 99.0 99.00
2016 12 06 22 00 199  5.2  9.6 99.00 99.00 99.00 999 1001.7  -4.3 999.0 999.0 99.0 99.00
2016 12 06 22 10 206  6.6 11.4 99.00 99.00 99.00 999 1001.4  -4.3 999.0 999.0 99.0 99.00
2016 12 06 22 20 202  5.9  9.9 99.00 99.00 99.00 999 1001.4  -4.3 999.0 999.0 99.0 99.00
2016 12 06 22 30 204  6.3 10.9 99.00 99.00 99.00 999 1001.4  -4.3 999.0 999.0 99.0 99.00
2016 12 06 22 40 196  7.9 11.8 99.00 99.00 99.00 999 1001.7  -4.2 999.0 999.0 99.0 99.00
2016 12 06 22 50 211  6.4 11.7 99.00 99.00 99.00 999 1001.7  -4.3 999.0 999.0 99.0 99.00
2016 12 06 23 00 200  6.4 10.3 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 06 23 10 190  6.5 10.2 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 06 23 20 196  6.1 10.0 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 06 23 30 192  5.6  9.4 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 06 23 40 189  5.6  9.1 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 06 23 50 198  6.7  9.1 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 07 00 10 192  5.8 11.6 99.00 99.00 99.00 999 1001.4  -4.1 999.0 999.0 99.0 99.00
2016 12 07 00 20 196  7.9 10.3 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 07 00 30 205  8.5 12.3 99.00 99.00 99.00 999 1001.0  -4.2 999.0 999.0 99.0 99.00
2016 12 07 00 40 203  7.2 11.3 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 07 00 50 198  6.7 11.0 99.00 99.00 99.00 999 1001.4  -4.2 999.0 999.0 99.0 99.00
2016 12 07 01 00 198  9.3 12.6 99.00 99.00 99.00 999 1001.0  -4.4 999.0 999.0 99.0 99.00
2016 12 07 01 10 200  7.3 11.1 99.00 99.00 99.00 999 1001.4  -4.4 999.0 999.0 99.0 99.00
2016 12 07 01 20 202  7.8 11.3 99.00 99.00 99.00 999 1001.4  -4.5 999.0 999.0 99.0 99.00
2016 12 07 01 30 203  5.5 12.3 99.00 99.00 99.00 999 1001.4  -4.5 999.0 999.0 99.0 99.00
2016 12 07 01 40 197  6.7  9.7 99.00 99.00 99.00 999 1001.0  -4.6 999.0 999.0 99.0 99.00
2016 12 07 01 50 200  7.2 12.1 99.00 99.00 99.00 999 1001.0  -4.5 999.0 999.0 99.0 99.00
2016 12 07 02 00 203  8.5 11.6 99.00 99.00 99.00 999 1001.0  -4.5 999.0 999.0 99.0 99.00
2016 12 07 02 10 201  6.6 11.3 99.00 99.00 99.00 999 1001.0  -4.5 999.0 999.0 99.0 99.00
2016 12 07 02 14 204  5.2 13.3 99.00 99.00 99.00 999 1001.0  -4.5 999.0 999.0 99.0 99.00
2016 12 07 02 20 211  9.4 13.4 99.00 99.00 99.00 999 1001.0  -4.5 999.0 999.0 99.0 99.00
2016 12 07 02 30 211  8.2 10.8 99.00 99.00 99.00 999 1001.4  -4.5 999.0 999.0 99.0 99.00
2016 12 07 02 40 206  7.3 14.5 99.00 99.00 99.00 999 1001.0  -4.5 999.0 999.0 99.0 99.00
2016 12 07 02 50 216  6.3 10.4 99.00 99.00 99.00 999 1001.4  -4.5 999.0 999.0 99.0 99.00
2016 12 07 03 00 207  9.1 13.1 99.00 99.00 99.00 999 1001.4  -4.6 999.0 999.0 99.0 99.00
2016 12 07 03 10 210  6.7 12.8 99.00 99.00 99.00 999 1001.4  -4.6 999.0 999.0 99.0 99.00
2016 12 07 03 20 215  7.2 12.2 99.00 99.00 99.00 999 1001.7  -4.7 999.0 999.0 99.0 99.00
2016 12 07 03 30 210  7.6 12.3 99.00 99.00 99.00 999 1001.7  -4.9 999.0 999.0 99.0 99.00
2016 12 07 03 40 207  8.8 11.7 99.00 99.00 99.00 999 1001.7  -4.7 999.0 999.0 99.0 99.00
2016 12 07 03 46 209  8.2 13.4 99.00 99.00 99.00 999 1001.7  -4.7 999.0 999.0 99.0 99.00
2016 12 07 03 50 217  8.6 13.4 99.00 99.00 99.00 999 1001.7  -4.7 999.0 999.0 99.0 99.00
2016 12 07 04 00 225  8.6 12.3 99.00 99.00 99.00 999 1001.7  -4.6 999.0 999.0 99.0 99.00
2016 12 07 04 10 218  7.8 13.0 99.00 99.00 99.00 999 1002.0  -4.6 999.0 999.0 99.0 99.00
2016 12 07 04 20 212  9.0 99.0 99.00 99.00 99.00 999 1002.0  -4.7 999.0 999.0 99.0 99.00
2016 12 07 04 30 216  7.3 12.0 99.00 99.00 99.00 999 1002.4  -4.7 999.0 999.0 99.0 99.00
2016 12 07 04 40 207  7.9 12.4 99.00 99.00 99.00 999 1002.4  -4.9 999.0 999.0 99.0 99.00
2016 12 07 04 49 214  6.0 13.6 99.00 99.00 99.00 999 1002.0  -4.9 999.0 999.0 99.0 99.00
2016 12 07 04 50 204  7.8 13.6 99.00 99.00 99.00 999 1002.4  -4.9 999.0 999.0 99.0 99.00
2016 12 07 05 00 215  7.4 12.6 99.00 99.00 99.00 999 1002.4  -5.0 999.0 999.0 99.0 99.00
2016 12 07 05 10 210  6.9 11.2 99.00 99.00 99.00 999 1002.4  -5.0 999.0 999.0 99.0 99.00
2016 12 07 05 20 216  7.3 10.8 99.00 99.00 99.00 999 1002.7  -4.9 999.0 999.0 99.0 99.00
2016 12 07 05 30 216  7.8 12.3 99.00 99.00 99.00 999 1002.7  -4.9 999.0 999.0 99.0 99.00
2016 12 07 05 40 228  7.4 11.6 99.00 99.00 99.00 999 1002.7  -4.8 999.0 999.0 99.0 99.00
2016 12 07 05 50 219  8.5 12.9 99.00 99.00 99.00 999 1002.7  -4.7 999.0 999.0 99.0 99.00
2016 12 07 06 00 221  7.9 12.2 99.00 99.00 99.00 999 1003.0  -4.7 999.0 999.0 99.0 99.00
2016 12 07 06 10 220  7.4 11.4 99.00 99.00 99.00 999 1003.0  -4.7 999.0 999.0 99.0 99.00
2016 12 07 06 20 222  6.8 12.5 99.00 99.00 99.00 999 1003.0  -4.7 999.0 999.0 99.0 99.00
2016 12 07 06 30 221  6.9 11.4 99.00 99.00 99.00 999 1003.0  -4.8 999.0 999.0 99.0 99.00
2016 12 07 06 40 222  6.3 12.3 99.00 99.00 99.00 999 1003.4  -4.8 999.0 999.0 99.0 99.00
2016 12 07 06 50 221  6.8 11.0 99.00 99.00 99.00 999 1003.7  -4.8 999.0 999.0 99.0 99.00
2016 12 07 07 00 220  7.9 10.7 99.00 99.00 99.00 999 1003.7  -4.8 999.0 999.0 99.0 99.00
2016 12 07 07 07 219  7.2 13.5 99.00 99.00 99.00 999 1003.7  -5.0 999.0 999.0 99.0 99.00
2016 12 07 07 10 224  8.0 13.5 99.00 99.00 99.00 999 1003.7  -5.0 999.0 999.0 99.0 99.00
2016 12 07 07 20 223  7.4 11.2 99.00 99.00 99.00 999 1003.7  -5.0 999.0 999.0 99.0 99.00
2016 12 07 07 30 218  6.1 12.7 99.00 99.00 99.00 999 1004.1  -5.0 999.0 999.0 99.0 99.00
2016 12 07 07 40 218  7.9 10.8 99.00 99.00 99.00 999 1004.1  -5.0 999.0 999.0 99.0 99.00
2016 12 07 07 50 212  7.6 12.3 99.00 99.00 99.00 999 1004.1  -5.2 999.0 999.0 99.0 99.00
2016 12 07 08 00 219  8.0 11.5 99.00 99.00 99.00 999 1004.7  -5.2 999.0 999.0 99.0 99.00
2016 12 07 08 10 219  8.8 11.7 99.00 99.00 99.00 999 1004.4  -5.3 999.0 999.0 99.0 99.00
2016 12 07 08 20 223  7.7 11.7 99.00 99.00 99.00 999 1004.7  -5.3 999.0 999.0 99.0 99.00
2016 12 07 08 30 222  6.6 11.4 99.00 99.00 99.00 999 1004.7  -5.3 999.0 999.0 99.0 99.00
2016 12 07 08 40 229  7.5 10.5 99.00 99.00 99.00 999 1004.7  -5.3 999.0 999.0 99.0 99.00
2016 12 07 08 50 220  6.2 10.5 99.00 99.00 99.00 999 1004.7  -5.2 999.0 999.0 99.0 99.00
2016 12 07 09 00 224  7.4  9.8 99.00 99.00 99.00 999 1004.7  -5.2 999.0 999.0 99.0 99.00
2016 12 07 09 10 220  8.2 10.2 99.00 99.00 99.00 999 1005.1  -5.2 999.0 999.0 99.0 99.00
2016 12 07 09 20 231  8.5 11.5 99.00 99.00 99.00 999 1005.1  -5.1 999.0 999.0 99.0 99.00
2016 12 07 09 30 221  6.9 10.9 99.00 99.00 99.00 999 1005.1  -5.1 999.0 999.0 99.0 99.00
2016 12 07 09 40 229  7.3 11.7 99.00 99.00 99.00 999 1005.1  -5.2 999.0 999.0 99.0 99.00
2016 12 07 09 47 226  7.3 13.1 99.00 99.00 99.00 999 1005.1  -5.2 999.0 999.0 99.0 99.00
2016 12 07 09 50 219  9.2 13.1 99.00 99.00 99.00 999 1005.1  -5.3 999.0 999.0 99.0 99.00
2016 12 07 10 00 228  8.2 11.1 99.00 99.00 99.00 999 1005.1  -5.3 999.0 999.0 99.0 99.00
2016 12 07 10 10 229  7.9 11.2 99.00 99.00 99.00 999 1005.1  -5.3 999.0 999.0 99.0 99.00
2016 12 07 10 20 242  8.4 12.5 99.00 99.00 99.00 999 1005.4  -5.4 999.0 999.0 99.0 99.00
2016 12 07 10 30 226  7.4 13.7 99.00 99.00 99.00 999 1005.4  -5.4 999.0 999.0 99.0 99.00
2016 12 07 10 40 234  8.0 11.9 99.00 99.00 99.00 999 1005.8  -5.5 999.0 999.0 99.0 99.00
2016 12 07 10 49 234  8.3 13.1 99.00 99.00 99.00 999 1005.8  -5.6 999.0 999.0 99.0 99.00
2016 12 07 10 50 229  9.8 13.1 99.00 99.00 99.00 999 1005.8  -5.6 999.0 999.0 99.0 99.00
2016 12 07 11 00 229  6.7 13.5 99.00 99.00 99.00 999 1005.8  -5.7 999.0 999.0 99.0 99.00
2016 12 07 11 10 231  7.7 15.0 99.00 99.00 99.00 999 1005.8  -5.7 999.0 999.0 99.0 99.00
2016 12 07 11 20 230  8.3 13.7 99.00 99.00 99.00 999 1006.1  -5.7 999.0 999.0 99.0 99.00
2016 12 07 11 30 237  7.4 11.0 99.00 99.00 99.00 999 1006.1  -5.8 999.0 999.0 99.0 99.00
2016 12 07 11 40 226  6.6 10.8 99.00 99.00 99.00 999 1006.4  -5.7 999.0 999.0 99.0 99.00
2016 12 07 11 50 233  8.1 11.5 99.00 99.00 99.00 999 1006.4  -5.8 999.0 999.0 99.0 99.00
2016 12 07 11 55 231  5.8 13.2 99.00 99.00 99.00 999 1006.4  -5.8 999.0 999.0 99.0 99.00
2016 12 07 12 00 229  7.5 13.2 99.00 99.00 99.00 999 1006.8  -5.8 999.0 999.0 99.0 99.00
2016 12 07 12 10 229  7.7 14.0 99.00 99.00 99.00 999 1006.8  -5.9 999.0 999.0 99.0 99.00
2016 12 07 12 20 220  8.5 13.5 99.00 99.00 99.00 999 1007.1  -6.0 999.0 999.0 99.0 99.00
2016 12 07 12 30 235  7.1 11.9 99.00 99.00 99.00 999 1007.5  -6.1 999.0 999.0 99.0 99.00
2016 12 07 12 40 224  8.7 12.2 99.00 99.00 99.00 999 1007.5  -6.2 999.0 999.0 99.0 99.00
2016 12 07 12 50 230  8.5 13.1 99.00 99.00 99.00 999 1007.8  -6.2 999.0 999.0 99.0 99.00
2016 12 07 13 00 231  7.1 11.4 99.00 99.00 99.00 999 1007.8  -6.3 999.0 999.0 99.0 99.00
2016 12 07 13 10 235  6.6 12.1 99.00 99.00 99.00 999 1007.8  -6.3 999.0 999.0 99.0 99.00
2016 12 07 13 20 234  6.0 12.0 99.00 99.00 99.00 999 1008.1  -6.3 999.0 999.0 99.0 99.00
2016 12 07 13 30 231  7.7 11.3 99.00 99.00 99.00 999 1008.1  -6.3 999.0 999.0 99.0 99.00
2016 12 07 13 40 228  6.5 11.1 99.00 99.00 99.00 999 1008.1  -6.4 999.0 999.0 99.0 99.00
2016 12 07 13 42 227  7.5 13.8 99.00 99.00 99.00 999 1008.1  -6.4 999.0 999.0 99.0 99.00
2016 12 07 13 50 223  9.5 14.4 99.00 99.00 99.00 999 1008.1  -6.6 999.0 999.0 99.0 99.00
2016 12 07 14 00 230  8.0 11.9 99.00 99.00 99.00 999 1008.5  -6.5 999.0 999.0 99.0 99.00
2016 12 07 14 10 236  7.6 13.0 99.00 99.00 99.00 999 1008.5  -6.6 999.0 999.0 99.0 99.00
2016 12 07 14 20 223  9.9 12.5 99.00 99.00 99.00 999 1008.5  -6.7 999.0 999.0 99.0 99.00
2016 12 07 14 30 222  8.7 12.9 99.00 99.00 99.00 999 1008.5  -6.7 999.0 999.0 99.0 99.00
2016 12 07 14 40 231  7.6 13.5 99.00 99.00 99.00 999 1008.8  -6.7 999.0 999.0 99.0 99.00
2016 12 07 14 49 230  6.8 13.1 99.00 99.00 99.00 999 1008.8  -6.6 999.0 999.0 99.0 99.00
2016 12 07 14 50 230 10.2 13.1 99.00 99.00 99.00 999 1008.8  -6.7 999.0 999.0 99.0 99.00
2016 12 07 15 00 227  7.7 13.7 99.00 99.00 99.00 999 1008.8  -6.7 999.0 999.0 99.0 99.00
2016 12 07 15 10 232  8.9 12.2 99.00 99.00 99.00 999 1008.8  -6.7 999.0 999.0 99.0 99.00
2016 12 07 15 20 235  8.4 13.0 99.00 99.00 99.00 999 1009.1  -6.6 999.0 999.0 99.0 99.00
2016 12 07 15 30 241  7.2 10.2 99.00 99.00 99.00 999 1009.1  -6.4 999.0 999.0 99.0 99.00
2016 12 07 15 40 231  7.9 11.9 99.00 99.00 99.00 999 1009.1  -6.5 999.0 999.0 99.0 99.00
2016 12 07 15 50 235  9.6 13.4 99.00 99.00 99.00 999 1009.1  -6.5 999.0 999.0 99.0 99.00
2016 12 07 16 00 228  7.3 12.3 99.00 99.00 99.00 999 1009.1  -6.3 999.0 999.0 99.0 99.00
2016 12 07 16 04 236  7.4 13.4 99.00 99.00 99.00 999 1009.1  -6.3 999.0 999.0 99.0 99.00
2016 12 07 16 10 235  9.1 13.5 99.00 99.00 99.00 999 1009.1  -6.2 999.0 999.0 99.0 99.00
2016 12 07 16 20 232  6.7 99.0 99.00 99.00 99.00 999 1009.5  -6.2 999.0 999.0 99.0 99.00
2016 12 07 16 30 235  8.6 12.9 99.00 99.00 99.00 999 1009.1  -6.2 999.0 999.0 99.0 99.00
