#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 10 19 09 10 218  4.7  5.2  0.51  2.93 99.00 235 1008.8  12.5  11.7   5.6 99.0 99.00
2015 10 19 09 20 224  4.5  5.0  0.51  2.84 99.00 228 1008.7  12.5  11.7   5.6 99.0 99.00
2015 10 19 09 30 226  4.7  5.4  0.58  2.84 99.00 999 1008.6  12.5  11.7   5.6 99.0 99.00
2015 10 19 09 40 233  5.1  5.6  0.50  2.87 99.00 248 1008.5  12.5  11.7   5.3 99.0 99.00
2015 10 19 09 50 234  5.2  5.7  0.49  2.80 99.00 241 1008.4  12.4  11.7   5.5 99.0 99.00
2015 10 19 10 00 230  5.4  5.8  0.50  2.80 99.00 999 1008.3  12.4  11.7   5.4 99.0 99.00
2015 10 19 10 10 227  5.0  5.5  0.50  2.89 99.00 239 1008.3  12.4  11.7   5.5 99.0 99.00
2015 10 19 10 20 226  4.7  5.0  0.46  2.85 99.00 232 1008.2  12.4  11.7   5.5 99.0 99.00
2015 10 19 10 30 228  4.5  4.9  0.47  2.92 99.00 220 1008.2  12.4  11.7   5.6 99.0 99.00
2015 10 19 10 40 233  4.7  5.0  0.46  2.83 99.00 229 1008.1  12.3  11.7   5.5 99.0 99.00
2015 10 19 10 50 234  5.0  5.4  0.44  2.77 99.00 236 1007.8  12.3  11.6   5.4 99.0 99.00
2015 10 19 11 00 231  5.5  6.0  0.44  2.70 99.00 227 1007.5  12.3  11.6   5.7 99.0 99.00
2015 10 19 11 10 237  5.6  6.3  0.40  2.73 99.00 229 1007.6  12.2  11.6   6.1 99.0 99.00
2015 10 19 11 20 233  5.1  5.7  0.38  2.75 99.00 234 1007.5  12.2  11.6   6.3 99.0 99.00
2015 10 19 11 30 239  3.9  4.9  0.38  2.75 99.00 229 1007.6  12.1  11.6   7.0 99.0 99.00
2015 10 19 11 40 251  2.9  3.2  0.37  2.69 99.00 219 1007.8  12.0  11.6   6.5 99.0 99.00
2015 10 19 11 50 246  2.5  3.0  0.33  2.66 99.00 221 1007.9  11.9  11.6   5.9 99.0 99.00
2015 10 19 12 00 242  2.2  2.6  0.31  2.59 99.00 230 1007.9  11.8  11.6   5.6 99.0 99.00
2015 10 19 12 10 241  2.4  2.7  0.30  2.59 99.00 999 1007.8  11.8  11.7   5.4 99.0 99.00
2015 10 19 12 20 248  2.2  2.6  0.28  2.54 99.00 219 1007.8  11.9  11.7   5.8 99.0 99.00
2015 10 19 12 30 241  2.3  2.6  0.27  2.39 99.00 224 1007.6  11.8  11.7   5.7 99.0 99.00
2015 10 19 12 40 250  3.1  3.4  0.24  2.33 99.00 232 1007.6  11.8  11.7   6.4 99.0 99.00
2015 10 19 12 50 250  3.0  3.2  0.25  2.24 99.00 220 1007.6  11.7  11.7   6.4 99.0 99.00
2015 10 19 13 00 249  2.5  2.9  0.24  2.22 99.00 247 1007.6  11.7  11.7   6.4 99.0 99.00
2015 10 19 13 10 250  2.6  3.1  0.24  2.19 99.00 234 1007.6  11.8  11.7   6.2 99.0 99.00
2015 10 19 13 20 250  2.9  3.1  0.25  2.07 99.00 219 1007.6  11.8  11.6   6.3 99.0 99.00
2015 10 19 13 30 251  3.2  3.9  0.26  2.10 99.00 235 1007.6  11.8  11.6   6.1 99.0 99.00
2015 10 19 13 40 238  3.0  3.3  0.23  2.04 99.00 239 1007.6  11.8  11.6   5.9 99.0 99.00
2015 10 19 13 50 236  2.4  2.9  0.24  2.19 99.00 245 1007.6  11.8  11.6   6.1 99.0 99.00
2015 10 19 14 00 253  2.4  3.0  0.24  2.17 99.00 245 1007.6  11.8  11.6   6.2 99.0 99.00
2015 10 19 14 10 279  3.0  3.4  0.26  2.18 99.00 230 1007.9  11.8  11.6   6.6 99.0 99.00
2015 10 19 14 20 255  2.3  2.6  0.25  2.06 99.00 253 1007.9  11.8  11.6   6.3 99.0 99.00
2015 10 19 14 30 254  2.4  2.7  0.23  2.00 99.00 229 1007.9  11.8  11.6   6.4 99.0 99.00
2015 10 19 14 40 261  2.8  3.3  0.24  1.93 99.00 216 1007.9  11.9  11.6   6.2 99.0 99.00
2015 10 19 14 50 249  2.5  2.8  0.21  2.00 99.00 231 1007.7  11.9  11.6   6.1 99.0 99.00
2015 10 19 15 00 238  2.5  2.7  0.20  1.92 99.00 237 1007.7  12.0  11.6   6.0 99.0 99.00
2015 10 19 15 10 231  2.6  2.9  0.21  1.81 99.00 205 1007.7  11.9  11.6   6.7 99.0 99.00
2015 10 19 15 20 237  2.9  3.4  0.22  1.77 99.00 246 1007.8  12.0  11.6   6.6 99.0 99.00
2015 10 19 15 30 225  3.4  3.8  0.22  1.82 99.00 217 1007.6  12.1  11.6   6.4 99.0 99.00
2015 10 19 15 40 221  3.2  3.5  0.23  1.82 99.00 241 1007.5  12.1  11.6   6.4 99.0 99.00
2015 10 19 15 50 218  3.0  3.3  0.23  1.87 99.00 218 1007.3  12.1  11.6   6.5 99.0 99.00
2015 10 19 16 00 255  1.9  2.8  0.21  1.86 99.00 238 1007.5  12.1  11.6   6.7 99.0 99.00
2015 10 19 16 10 261  3.0  3.8  0.18  1.86 99.00 243 1007.7  12.1  11.6   6.9 99.0 99.00
2015 10 19 16 20 266  3.7  4.1  0.19  1.77 99.00 233 1007.8  12.4  11.6   6.6 99.0 99.00
2015 10 19 16 30 258  3.0  3.8  0.20  1.77 99.00 236 1007.8  12.5  11.6   6.4 99.0 99.00
2015 10 19 16 40 243  2.7  3.1  0.20  1.83 99.00 227 1007.6  12.5  11.6   6.6 99.0 99.00
2015 10 19 16 50 255  2.3  2.9  0.19  1.83 99.00  47 1007.6  12.6  11.6   6.6 99.0 99.00
2015 10 19 17 00 235  1.6  2.3  0.17  1.79 99.00 229 1007.5  12.6  11.7   6.9 99.0 99.00
2015 10 19 17 10 256  1.5  2.1  0.15  1.75 99.00 219 1007.5  12.5  11.7   7.5 99.0 99.00
2015 10 19 17 20 260  1.2  2.2  0.15  1.67 99.00 207 1007.4  12.7  11.7   7.8 99.0 99.00
2015 10 19 17 30 261  2.4  2.9  0.15  1.67 99.00  59 1007.4  12.7  11.7   8.1 99.0 99.00
2015 10 19 17 40 258  2.8  3.1  0.15  1.67 99.00  56 1007.4  12.9  11.7   8.0 99.0 99.00
2015 10 19 17 50 262  2.1  2.6  0.16  1.67 99.00 999 1007.4  13.0  11.7   7.9 99.0 99.00
2015 10 19 18 00 264  2.2  2.7  0.15  1.67 99.00  36 1007.3  13.3  11.7   7.5 99.0 99.00
2015 10 19 18 10 255  2.8  3.3  0.15  1.67 99.00  49 1007.4  13.3  11.7   7.5 99.0 99.00
2015 10 19 18 20 255  3.4  3.7  0.13  1.67 99.00  36 1007.4  13.5  11.7   7.2 99.0 99.00
2015 10 19 18 30 246  2.9  3.6  0.14  1.69 99.00 248 1007.4  13.6  11.7   7.6 99.0 99.00
2015 10 19 18 40 242  2.8  3.1  0.13  1.63 99.00 249 1007.4  13.5  11.7   8.0 99.0 99.00
2015 10 19 18 50 250  2.6  2.9  0.12  1.69 99.00 247 1007.4  13.6  11.8   8.0 99.0 99.00
2015 10 19 19 00 242  2.7  2.9  0.13  1.69 99.00 258 1007.4  13.7  11.8   8.2 99.0 99.00
2015 10 19 19 10 241  2.7  3.0  0.12  1.78 99.00 253 1007.5  13.8  11.8   8.3 99.0 99.00
2015 10 19 19 20 234  3.6  4.1  0.12  1.79 99.00 260 1007.5  13.8  11.8   8.4 99.0 99.00
2015 10 19 19 30 227  4.2  4.5  0.11  1.79 99.00 999 1007.6  13.9  11.8   8.3 99.0 99.00
2015 10 19 19 40 223  4.0  4.4  0.14  1.70 99.00 269 1007.5  14.0  11.8   8.5 99.0 99.00
2015 10 19 19 50 219  3.7  3.8  0.16  1.70 99.00 999 1007.5  14.0  11.8   8.6 99.0 99.00
2015 10 19 20 00 223  3.2  3.6  0.16  1.61 99.00 239 1007.5  14.1  11.8   8.7 99.0 99.00
2015 10 19 20 10 213  2.8  3.1  0.16  1.54 99.00 241 1007.5  14.1  11.8   9.1 99.0 99.00
2015 10 19 20 20 199  2.0  2.8  0.14  1.58 99.00 245 1007.3  13.8  11.8   9.5 99.0 99.00
2015 10 19 20 30 198  2.3  2.7  0.15  1.56 99.00 233 1007.3  13.5  11.8   9.7 99.0 99.00
2015 10 19 20 40 199  2.9  3.1  0.15  1.52 99.00 224 1007.4  13.6  11.8   9.4 99.0 99.00
2015 10 19 20 50 203  3.0  3.2  0.14  1.53 99.00 254 1007.4  14.0  11.8   9.1 99.0 99.00
2015 10 19 21 00 196  2.6  2.9  0.13  1.51 99.00 286 1007.4  14.1  11.8   9.3 99.0 99.00
2015 10 19 21 10 201  2.7  2.8  0.13  1.53 99.00 267 1007.4  14.2  11.8   9.0 99.0 99.00
2015 10 19 21 20 204  2.7  2.8  0.11  1.53 99.00 999 1007.5  14.5  11.9   8.7 99.0 99.00
2015 10 19 21 30 205  2.7  3.0  0.15  1.53 99.00 323 1007.7  14.3  11.9   9.3 99.0 99.00
2015 10 19 21 40 204  3.4  3.6  0.13  1.53 99.00 272 1007.7  14.5  11.9   8.6 99.0 99.00
2015 10 19 21 50 204  3.7  3.9  0.10  1.53 99.00  34 1007.8  14.8  11.9   8.6 99.0 99.00
2015 10 19 22 00 207  3.5  3.8  0.09  1.53 99.00 999 1007.9  14.9  11.9   8.9 99.0 99.00
2015 10 19 22 10 211  3.1  3.5  0.08  1.53 99.00  71 1008.0  14.4  11.9   9.5 99.0 99.00
2015 10 19 22 20 213  2.7  2.7  0.10  1.53 99.00 121 1008.2  14.1  11.9   9.7 99.0 99.00
2015 10 19 22 30 220  2.9  3.3  0.10  1.53 99.00 999 1008.3  14.0  11.9   9.7 99.0 99.00
2015 10 19 22 40 223  3.5  3.6  0.09  1.53 99.00 999 1008.4  14.5  11.9   9.3 99.0 99.00
2015 10 19 22 50 223  3.2  3.4  0.09  1.53 99.00 999 1008.5  14.2  11.9   9.6 99.0 99.00
2015 10 19 23 00 220  3.4  3.6  0.08  1.53 99.00 999 1008.5  14.2  12.0   9.5 99.0 99.00
2015 10 19 23 10 216  3.4  3.6  0.08  1.53 99.00 999 1008.5  14.3  12.0   9.4 99.0 99.00
2015 10 19 23 20 220  3.1  3.2  0.10  1.53 99.00 999 1008.5  14.4  12.0   9.5 99.0 99.00
2015 10 19 23 30 228  2.7  2.9  0.07  1.53 99.00 999 1008.5  14.1  12.0   9.8 99.0 99.00
2015 10 19 23 40 234  2.5  2.6  0.07  1.53 99.00 999 1008.7  13.9  12.0   9.8 99.0 99.00
2015 10 19 23 50 244  2.6  2.7  0.06  1.53 99.00  72 1008.8  13.9  12.0   9.8 99.0 99.00
2015 10 20 00 00 264  2.3  2.8  0.08  1.53 99.00 999 1008.9  13.7  12.0   9.9 99.0 99.00
2015 10 20 00 10 281  2.6  3.0  0.06  1.53 99.00  82 1009.0  13.9  12.0   9.8 99.0 99.00
2015 10 20 00 20 294  2.3  2.6  0.07  1.53 99.00 999 1009.2  13.8  12.0   9.4 99.0 99.00
2015 10 20 00 30 310  2.3  2.6  0.07  1.53 99.00 999 1009.4  13.5  12.0   9.7 99.0 99.00
2015 10 20 00 40 296  2.2  2.5  0.07  1.53 99.00 999 1009.6  13.6  12.0   9.4 99.0 99.00
2015 10 20 00 50 298  1.7  2.1  0.08  1.53 99.00 999 1009.7  13.7  12.0   9.4 99.0 99.00
2015 10 20 01 00 300  1.6  1.9  0.05  1.53 99.00  73 1010.0  13.6  12.0   9.2 99.0 99.00
2015 10 20 01 10 318  1.1  1.3  0.06  1.53 99.00 999 1010.1  13.7  12.0   9.3 99.0 99.00
2015 10 20 01 20 323  1.0  1.2  0.06  1.53 99.00 999 1010.2  13.7  12.0   9.2 99.0 99.00
2015 10 20 01 30 257  0.8  1.0  0.06  1.53 99.00  59 1010.2  13.5  12.0   9.5 99.0 99.00
2015 10 20 01 40 229  1.3  1.5  0.07  1.53 99.00 999 1010.2  13.5  12.0   9.3 99.0 99.00
2015 10 20 01 50 252  1.1  1.3  0.06  1.53 99.00  70 1010.2  13.9  12.0   8.6 99.0 99.00
2015 10 20 02 00 264  1.4  1.7  0.09  1.53 99.00 999 1010.2  13.8  12.0   9.0 99.0 99.00
2015 10 20 02 10 270  1.5  1.7  0.07  1.53 99.00 999 1010.3  13.0  12.0   9.8 99.0 99.00
2015 10 20 02 20 289  1.2  1.4  0.07  1.53 99.00 999 1010.4  12.6  12.0   9.8 99.0 99.00
2015 10 20 02 30 315  1.5  1.8  0.05  1.53 99.00  26 1010.4  12.9  12.0   9.1 99.0 99.00
2015 10 20 02 40 327  1.6  1.8  0.05  1.53 99.00 999 1010.5  13.5  12.0   8.8 99.0 99.00
2015 10 20 02 50   4  1.4  1.7  0.05  1.53 99.00 999 1010.7  12.8  12.0   9.9 99.0 99.00
2015 10 20 03 00  35  1.0  1.5  0.05  1.53 99.00  57 1010.8  12.6  12.1   9.4 99.0 99.00
2015 10 20 03 10  91  0.8  1.2  0.06  1.53 99.00  59 1010.8  12.8  12.1   9.4 99.0 99.00
2015 10 20 03 20  63  1.2  1.7  0.05  1.53 99.00 999 1011.0  12.9  12.1   8.3 99.0 99.00
2015 10 20 03 30  43  1.8  2.1  0.06  1.53 99.00 230 1011.1  13.3  12.1   7.8 99.0 99.00
2015 10 20 03 40  56  1.7  2.1  0.10  1.53 99.00 309 1011.1  12.6  12.1   8.9 99.0 99.00
2015 10 20 03 50  57  1.7  2.0  0.09  1.72 99.00 314 1011.2  12.5  12.1   8.7 99.0 99.00
2015 10 20 04 00  53  1.8  1.9  0.07  1.72 99.00 999 1011.4  12.5  12.1   8.8 99.0 99.00
2015 10 20 04 10  67  1.8  2.3  0.05  1.72 99.00  67 1011.7  12.3  12.1   9.3 99.0 99.00
2015 10 20 04 20  57  1.3  1.8  0.08  1.72 99.00 999 1011.8  12.3  12.1   8.8 99.0 99.00
2015 10 20 04 30  45  2.4  2.8  0.05  1.72 99.00 999 1011.8  12.6  12.1   8.3 99.0 99.00
2015 10 20 04 40  42  2.6  3.0  0.06  1.72 99.00 999 1011.9  13.0  12.1   8.4 99.0 99.00
2015 10 20 04 50  38  2.4  2.7  0.06  1.72 99.00 999 1012.1  12.7  12.1   8.6 99.0 99.00
2015 10 20 05 00  78  1.7  2.3  0.07  1.72 99.00 999 1012.5  12.4  12.1   9.0 99.0 99.00
2015 10 20 05 10  53  3.4  3.8  0.07  1.72 99.00  80 1012.3  12.8  12.2   7.6 99.0 99.00
2015 10 20 05 20  57  3.1  3.5  0.10  1.72 99.00 999 1012.1  12.6  12.3   8.3 99.0 99.00
2015 10 20 05 30  51  3.2  3.5  0.19  1.79 99.00  25 1012.1  12.6  12.2   8.3 99.0 99.00
2015 10 20 05 40  52  3.6  4.3  0.20  1.96 99.00  34 1012.3  12.6  12.1   8.4 99.0 99.00
2015 10 20 05 50  49  4.3  4.7  0.20  1.76 99.00 352 1012.4  12.7  11.9   8.0 99.0 99.00
2015 10 20 06 00  38  4.3  4.8  0.22  1.71 99.00  33 1012.5  12.7  11.8   8.0 99.0 99.00
2015 10 20 06 10  44  4.0  4.5  0.22  1.55 99.00  33 1012.6  12.6  11.7   8.5 99.0 99.00
2015 10 20 06 20  54  3.7  3.9  0.25  1.60 99.00  15 1012.5  12.4  11.6   8.8 99.0 99.00
2015 10 20 06 30  58  3.8  4.1  0.25  1.73 99.00 351 1012.5  12.4  11.5   8.7 99.0 99.00
2015 10 20 06 40  50  3.7  3.9  0.26  1.85 99.00  21 1012.6  12.3  11.5   8.7 99.0 99.00
2015 10 20 06 50  53  4.0  4.4  0.26  1.96 99.00 357 1012.8  12.2  11.5   8.4 99.0 99.00
2015 10 20 07 00  42  4.0  4.4  0.26  2.02 99.00  27 1013.3  12.2  11.5   8.1 99.0 99.00
2015 10 20 07 10  35  3.5  3.7  0.28  1.94 99.00   6 1014.1  12.2  11.4   7.9 99.0 99.00
2015 10 20 07 20  44  3.9  4.4  0.29  1.89 99.00  30 1014.1  12.1  11.4   7.8 99.0 99.00
2015 10 20 07 30  50  4.9  5.6  0.27  1.90 99.00  26 1013.9  12.2  11.4   7.7 99.0 99.00
2015 10 20 07 40  56  5.4  5.9  0.31  1.90 99.00 999 1013.8  12.2  11.4   7.6 99.0 99.00
2015 10 20 07 50  54  5.5  5.9  0.39  2.12 99.00  53 1013.8  12.1  11.4   7.6 99.0 99.00
2015 10 20 08 00  57  5.7  6.0  0.49  2.32 99.00  63 1013.8  12.1  11.4   7.6 99.0 99.00
2015 10 20 08 10  61  5.9  6.4  0.48  2.52 99.00  59 1013.8  12.1  11.4   7.3 99.0 99.00
2015 10 20 08 20  54  5.7  6.2  0.59  2.72 99.00  41 1014.0  12.1  11.4   7.6 99.0 99.00
2015 10 20 08 30  61  5.8  6.6  0.59  2.88 99.00  45 1014.1  12.1  11.4   7.5 99.0 99.00
2015 10 20 08 40  53  5.6  6.5  0.66  2.88 99.00 210 1014.3  12.1  11.4   7.5 99.0 99.00
2015 10 20 08 50  60  5.8  6.6  0.58  2.96 99.00  60 1014.5  12.0  11.4   7.4 99.0 99.00
2015 10 20 09 00  61  6.5  7.5  0.59  2.98 99.00  56 1014.5  11.9  11.4   7.3 99.0 99.00
2015 10 20 09 10  65  7.7  8.4  0.59  3.04 99.00  38 1014.3  11.9  11.4   7.3 99.0 99.00
2015 10 20 09 20  71  8.1  8.6  0.64  3.14 99.00  16 1014.5  11.8  11.4   7.5 99.0 99.00
2015 10 20 09 30  73  8.5  9.1  0.73  3.14 99.00  51 1014.7  11.8  11.4   7.9 99.0 99.00
2015 10 20 09 40  67  8.8  9.3  0.78  3.20 99.00  42 1014.9  11.7  11.4   8.1 99.0 99.00
2015 10 20 09 50  73  9.1 10.0  0.95  3.20 99.00 359 1015.1  11.5  11.4   8.5 99.0 99.00
2015 10 20 10 00  79  9.2 10.1  0.95  3.33 99.00  44 1015.2  11.4  11.4   8.8 99.0 99.00
2015 10 20 10 10  74  9.8 10.5  0.97  3.57 99.00  38 1015.3  11.4  11.4   8.6 99.0 99.00
2015 10 20 10 20  86  9.7 10.3  1.17  3.67 99.00  48 1015.6  11.4  11.4   8.7 99.0 99.00
2015 10 20 10 30  89 10.1 11.2  1.15  3.78 99.00  57 1015.8  11.3  11.4   8.1 99.0 99.00
2015 10 20 10 40  93 10.4 11.2  1.15  3.81 99.00  42 1015.9  11.2  11.4   7.7 99.0 99.00
2015 10 20 10 50  90 10.1 11.1  1.23  4.02 99.00  45 1016.1  11.1  11.4   7.5 99.0 99.00
2015 10 20 11 00  88 10.1 11.4  1.42  4.02 99.00 999 1016.4  11.0  11.4   7.3 99.0 99.00
2015 10 20 11 10  87  9.9 11.1  1.34  4.13 99.00  58 1016.5  11.0  11.4   7.6 99.0 99.00
2015 10 20 11 20  92 10.4 11.4  1.40  4.34 99.00  53 1016.5  10.9  11.4   7.3 99.0 99.00
2015 10 20 11 30  85 10.9 11.9  1.35  4.38 99.00  40 1016.5  10.8  11.3   7.0 99.0 99.00
2015 10 20 11 40  75 10.9 11.8  1.57  4.44 99.00  46 1016.7  10.7  11.3   7.0 99.0 99.00
2015 10 20 11 50  83 10.8 11.7  1.41  4.35 99.00  52 1016.8  10.6  11.3   6.7 99.0 99.00
2015 10 20 12 00  78 10.0 11.9  1.41  4.42 99.00  49 1017.1  10.6  11.3   7.4 99.0 99.00
2015 10 20 12 10  90  9.8 10.5  1.42  4.31 99.00  59 1017.4  10.5  11.3   7.4 99.0 99.00
2015 10 20 12 20  85 10.0 11.0  1.57  4.49 99.00  46 1017.5  10.3  11.3   7.3 99.0 99.00
2015 10 20 12 30  85 10.1 11.3  1.51  4.52 99.00  38 1017.5  10.3  11.3   7.2 99.0 99.00
2015 10 20 12 40  90 10.1 11.2  1.46  4.68 99.00  41 1017.6  10.2  11.3   7.1 99.0 99.00
2015 10 20 12 50  89 10.0 11.2  1.35  4.79 99.00  35 1017.7  10.2  11.3   7.3 99.0 99.00
2015 10 20 13 00  85 10.1 11.0  1.68  4.72 99.00  50 1017.8  10.2  11.3   7.2 99.0 99.00
2015 10 20 13 10  79 10.7 11.6  1.77  4.81 99.00  56 1017.8  10.1  11.3   6.9 99.0 99.00
2015 10 20 13 20  79 10.5 11.4  1.58  4.73 99.00  39 1017.9  10.0  11.3   6.9 99.0 99.00
2015 10 20 13 30  83 11.2 12.3  1.97  5.00 99.00  47 1017.9  10.0  11.3   6.6 99.0 99.00
2015 10 20 13 40  83 10.3 11.5  1.70  4.95 99.00  48 1018.1  10.0  11.3   6.9 99.0 99.00
2015 10 20 13 50  81 10.5 11.6  2.23  5.15 99.00  51 1018.2   9.9  11.3   6.6 99.0 99.00
2015 10 20 14 00  84 10.6 11.4  2.17  5.31 99.00  42 1018.4   9.9  11.3   6.5 99.0 99.00
2015 10 20 14 10  82 10.9 11.7  2.01  5.31 99.00   0 1018.4   9.8  11.3   6.6 99.0 99.00
2015 10 20 14 20  76 11.2 12.1  1.63  5.40 99.00  54 1018.4   9.7  11.3   6.5 99.0 99.00
2015 10 20 14 30  76 11.1 12.1  1.85  5.44 99.00  55 1018.6   9.6  11.3   6.6 99.0 99.00
2015 10 20 14 40  76 11.2 12.5  2.10  5.40 99.00  33 1018.5   9.5  11.3   6.6 99.0 99.00
2015 10 20 14 50  80 11.0 12.0  1.84  5.43 99.00  46 1018.7   9.5  11.3   6.7 99.0 99.00
2015 10 20 15 00  81 11.3 12.5  2.17  5.41 99.00  48 1018.9   9.4  11.3   6.6 99.0 99.00
2015 10 20 15 10  73 10.7 11.9  1.99  5.35 99.00  41 1019.2   9.4  11.2   6.7 99.0 99.00
2015 10 20 15 20  80 10.9 11.7  2.00  5.49 99.00  61 1019.1   9.3  11.2   6.5 99.0 99.00
2015 10 20 15 30  83 10.5 11.5  2.19  5.49 99.00  53 1019.2   9.3  11.2   6.7 99.0 99.00
2015 10 20 15 40  87 11.0 11.7  2.04  5.53 99.00  61 1019.2   9.3  11.2   6.2 99.0 99.00
2015 10 20 15 50  88 11.2 11.9  2.03  5.55 99.00  46 1019.3   9.2  11.2   5.8 99.0 99.00
2015 10 20 16 00  74 10.6 11.9  2.35  5.61 99.00  52 1019.3   9.3  11.2   6.1 99.0 99.00
2015 10 20 16 10  75 10.8 11.7  2.25  5.81 99.00  58 1019.4   9.2  11.2   6.1 99.0 99.00
2015 10 20 16 20  78 11.3 12.5  2.09  5.90 99.00  49 1019.3   9.1  11.2   6.1 99.0 99.00
2015 10 20 16 30  79 11.5 12.9  2.43  6.03 99.00  45 1019.3   9.0  11.2   6.1 99.0 99.00
2015 10 20 16 40  75 11.7 12.6  2.46  6.03 99.00  51 1019.5   8.9  11.2   5.9 99.0 99.00
2015 10 20 16 50  71 11.8 12.7  2.68  6.00 99.00  42 1019.5   8.8  11.2   5.9 99.0 99.00
2015 10 20 17 00  84 11.7 12.6  2.66  6.03 99.00  43 1019.6   8.8  11.2   5.9 99.0 99.00
2015 10 20 17 10  81 11.5 12.8  2.56  6.05 99.00  51 1019.7   8.7  11.2   5.9 99.0 99.00
2015 10 20 17 20  82 11.5 12.5  2.69  6.20 99.00  42 1019.7   8.7  11.2   5.8 99.0 99.00
2015 10 20 17 30  73 11.4 12.7  2.48  6.22 99.00  39 1019.8   8.7  11.2   6.0 99.0 99.00
2015 10 20 17 40  74 11.7 13.0  2.52  6.22 99.00  52 1019.6   8.7  11.2   5.8 99.0 99.00
2015 10 20 17 50  77 11.9 12.8  2.78  6.05 99.00  42 1019.7   8.6  11.2   5.7 99.0 99.00
2015 10 20 18 00  79 12.1 13.4  2.62  6.13 99.00  35 1019.9   8.5  11.2   5.5 99.0 99.00
2015 10 20 18 10  73 11.5 13.2  2.50  5.94 99.00  43 1019.9   8.6  11.2   5.8 99.0 99.00
2015 10 20 18 20  69 12.0 13.1  2.46  6.11 99.00  29 1019.6   8.5  11.2   5.7 99.0 99.00
2015 10 20 18 30  72 12.5 13.6  2.83  6.22 99.00  31 1019.3   8.4  11.2   5.6 99.0 99.00
2015 10 20 18 40  79 12.2 13.3  2.88  6.57 99.00  40 1019.0   8.5  11.2   5.6 99.0 99.00
2015 10 20 18 50  69 12.7 14.0  2.54  6.71 99.00  41 1018.8   8.4  11.2   5.4 99.0 99.00
2015 10 20 19 00  71 12.4 13.5  2.83  6.57 99.00  29 1019.0   8.4  11.2   5.4 99.0 99.00
2015 10 20 19 10  77 12.1 13.3  2.86  6.43 99.00  45 1019.1   8.4  11.2   5.6 99.0 99.00
2015 10 20 19 20  71 12.0 13.5  2.51  6.43 99.00  36 1019.0   8.4  11.2   5.5 99.0 99.00
2015 10 20 19 30  70 12.3 13.6  2.96  6.63 99.00  40 1019.0   8.4  11.2   5.5 99.0 99.00
2015 10 20 19 40  76 12.1 13.9  2.57  6.71 99.00  37 1019.0   8.4  11.2   5.4 99.0 99.00
2015 10 20 19 50  71 12.0 13.1  2.67  6.77 99.00  42 1018.9   8.4  11.2   5.5 99.0 99.00
2015 10 20 20 00  76 12.2 13.6  2.72  6.77 99.00  47 1018.8   8.4  11.2   5.4 99.0 99.00
2015 10 20 20 10  78 12.4 13.5  3.04  6.77 99.00  32 1018.6   8.4  11.2   5.1 99.0 99.00
2015 10 20 20 20  77 12.3 13.7  2.79  6.74 99.00  54 1018.7   8.3  11.2   4.8 99.0 99.00
2015 10 20 20 30  73 12.2 13.4  3.01  6.65 99.00  42 1018.7   8.3  11.2   4.6 99.0 99.00
2015 10 20 20 40  73 12.5 13.6  2.69  6.57 99.00  48 1018.6   8.1  11.2   4.1 99.0 99.00
2015 10 20 20 50  78 12.0 12.8  2.74  6.35 99.00  34 1018.7   8.2  11.2   4.1 99.0 99.00
2015 10 20 21 00  75 11.4 12.8  2.77  6.32 99.00  47 1018.8   8.2  11.2   4.2 99.0 99.00
2015 10 20 21 10  74 11.0 12.3  2.78  6.25 99.00  36 1018.9   8.1  11.2   4.3 99.0 99.00
2015 10 20 21 20  73 11.6 12.8  3.06  6.33 99.00  45 1018.8   8.1  11.2   4.1 99.0 99.00
2015 10 20 21 30  73 11.7 13.1  2.64  6.47 99.00  44 1018.9   8.0  11.2   3.9 99.0 99.00
2015 10 20 21 40  85 11.5 12.1  3.03  6.84 99.00  42 1019.2   8.0  11.2   4.2 99.0 99.00
2015 10 20 21 50  74 11.4 13.1  2.74  7.05 99.00  37 1019.2   8.1  11.1   4.6 99.0 99.00
2015 10 20 22 00  78 11.4 12.2  2.63  6.93 99.00  52 1019.2   8.1  11.1   4.7 99.0 99.00
2015 10 20 22 10  75 11.4 13.0  2.86  6.63 99.00  53 1019.0   8.1  11.1   4.9 99.0 99.00
2015 10 20 22 20  73 11.5 13.0  3.06  6.70 99.00  56 1019.0   8.2  11.1   5.1 99.0 99.00
2015 10 20 22 30  74 11.2 12.2  2.98  6.67 99.00  44 1019.0   8.2  11.1   5.3 99.0 99.00
2015 10 20 22 40  79 11.6 12.7  2.65  6.90 99.00  58 1018.9   8.1  11.1   5.1 99.0 99.00
2015 10 20 22 50  82 11.1 12.3  2.59  6.48 99.00  46 1019.1   8.2  11.1   5.1 99.0 99.00
2015 10 20 23 00  79 11.7 12.8  2.63  6.57 99.00  28 1018.9   8.1  11.1   4.9 99.0 99.00
2015 10 20 23 10  82 11.8 12.9  2.77  6.60 99.00  46 1018.9   8.1  11.0   5.0 99.0 99.00
2015 10 20 23 20  77 11.5 12.2  2.69  6.65 99.00  48 1019.0   8.1  11.0   5.1 99.0 99.00
2015 10 20 23 30  76 11.4 13.1  2.85  6.54 99.00  46 1018.9   8.1  11.0   5.2 99.0 99.00
