#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 22 23 00 215  2.0  2.1 99.00 99.00 99.00 999 1013.6  11.2 999.0   7.3 99.0 99.00
2016 10 23 00 00  95  2.5  2.7 99.00 99.00 99.00 999 1014.0  10.5 999.0   7.3 99.0 99.00
2016 10 23 01 00 219  2.2  2.4 99.00 99.00 99.00 999 1014.1  12.3 999.0   5.1 99.0 99.00
2016 10 23 02 00 342  2.3  2.8 99.00 99.00 99.00 999 1013.9  12.1 999.0   4.9 99.0 99.00
2016 10 23 03 00   6  4.2  4.4 99.00 99.00 99.00 999 1014.2  10.9 999.0   5.6 99.0 99.00
2016 10 23 04 00  23  3.6  4.0 99.00 99.00 99.00 999 1014.5  10.0 999.0   6.5 99.0 99.00
2016 10 23 05 00  22  4.2  4.7 99.00 99.00 99.00 999 1014.5  10.1 999.0   6.4 99.0 99.00
2016 10 23 06 00  22  4.7  5.7 99.00 99.00 99.00 999 1014.7   9.4 999.0   7.4 99.0 99.00
2016 10 23 07 00  39  5.6  6.0 99.00 99.00 99.00 999 1014.8   9.1 999.0   7.9 99.0 99.00
2016 10 23 08 00  59  5.0  5.4 99.00 99.00 99.00 999 1014.8   9.1 999.0   7.7 99.0 99.00
2016 10 23 09 00  70  6.7  7.2 99.00 99.00 99.00 999 1013.9   8.9 999.0   5.9 99.0 99.00
2016 10 23 10 00  74  9.6 10.2 99.00 99.00 99.00 999 1012.9   8.8 999.0   5.8 99.0 99.00
2016 10 23 11 00  67  9.5 10.7 99.00 99.00 99.00 999 1012.4   8.8 999.0   6.0 99.0 99.00
2016 10 23 12 00  58 11.0 12.1 99.00 99.00 99.00 999 1012.5   8.7 999.0   5.3 99.0 99.00
2016 10 23 13 00  46 11.2 12.0 99.00 99.00 99.00 999 1013.7   8.4 999.0   5.0 99.0 99.00
2016 10 23 14 00  49 11.1 12.9 99.00 99.00 99.00 999 1013.3   8.4 999.0   5.6 99.0 99.00
2016 10 23 15 00  60 11.5 13.2 99.00 99.00 99.00 999 1013.4   8.5 999.0   5.4 99.0 99.00
2016 10 23 16 00  46 13.2 14.1 99.00 99.00 99.00 999 1013.9   7.9 999.0   5.5 99.0 99.00
2016 10 23 17 00  55 10.5 11.3 99.00 99.00 99.00 999 1014.6   7.2 999.0   6.0 99.0 99.00
2016 10 23 18 00  53  7.6  8.3 99.00 99.00 99.00 999 1015.3   7.7 999.0   4.8 99.0 99.00
2016 10 23 19 00  23  5.0  5.6 99.00 99.00 99.00 999 1016.2   7.9 999.0   5.1 99.0 99.00
2016 10 23 20 00   4  5.4  6.3 99.00 99.00 99.00 999 1017.3   7.6 999.0   5.1 99.0 99.00
2016 10 23 21 00 340  4.2  4.7 99.00 99.00 99.00 999 1018.4   7.7 999.0   5.3 99.0 99.00
2016 10 23 22 00 311  7.2  8.2 99.00 99.00 99.00 999 1019.3   8.3 999.0   5.2 99.0 99.00
2016 10 23 23 00 328 11.8 12.9 99.00 99.00 99.00 999 1020.4   7.8 999.0   2.7 99.0 99.00
2016 10 24 00 00 328  9.1 10.8 99.00 99.00 99.00 999 1021.3   8.0 999.0   2.0 99.0 99.00
2016 10 24 01 00 317 10.5 11.8 99.00 99.00 99.00 999 1022.3   7.6 999.0   1.5 99.0 99.00
2016 10 24 02 00 337  8.7  9.5 99.00 99.00 99.00 999 1023.1   7.2 999.0   1.1 99.0 99.00
2016 10 24 03 00 343  9.3 12.0 99.00 99.00 99.00 999 1024.0   6.8 999.0   1.9 99.0 99.00
2016 10 24 04 00 332  5.9  7.5 99.00 99.00 99.00 999 1024.7   6.4 999.0  -0.2 99.0 99.00
2016 10 24 05 00 301  4.5  5.8 99.00 99.00 99.00 999 1025.2   6.3 999.0   0.8 99.0 99.00
2016 10 24 06 00 275  6.4  7.5 99.00 99.00 99.00 999 1025.6   6.3 999.0   0.6 99.0 99.00
2016 10 24 07 00 269  8.7  9.5 99.00 99.00 99.00 999 1025.7   6.4 999.0   1.6 99.0 99.00
2016 10 24 08 00 281  9.9 11.8 99.00 99.00 99.00 999 1026.0   6.3 999.0   2.1 99.0 99.00
2016 10 24 09 00 301  9.3 10.6 99.00 99.00 99.00 999 1026.5   6.1 999.0   1.0 99.0 99.00
2016 10 24 10 00 321  9.5 10.9 99.00 99.00 99.00 999 1027.1   6.1 999.0   0.9 99.0 99.00
2016 10 24 11 00 333 10.5 11.9 99.00 99.00 99.00 999 1028.2   5.7 999.0   0.2 99.0 99.00
2016 10 24 12 00 332  9.6 10.9 99.00 99.00 99.00 999 1028.6   5.1 999.0   0.6 99.0 99.00
2016 10 24 13 00 326  8.8 10.5 99.00 99.00 99.00 999 1029.9   5.0 999.0   0.4 99.0 99.00
2016 10 24 14 00 315  8.1  9.4 99.00 99.00 99.00 999 1030.5   4.6 999.0   0.5 99.0 99.00
2016 10 24 15 00 310  7.1  8.1 99.00 99.00 99.00 999 1031.0   4.6 999.0   0.3 99.0 99.00
2016 10 24 16 00 299  3.1  5.0 99.00 99.00 99.00 999 1031.6   5.0 999.0   0.3 99.0 99.00
2016 10 24 17 00 307  2.8  3.3 99.00 99.00 99.00 999 1031.7   5.1 999.0  -0.4 99.0 99.00
2016 10 24 18 00 230  2.2  3.2 99.00 99.00 99.00 999 1031.3   5.9 999.0  -0.4 99.0 99.00
2016 10 24 19 00 212  3.4  5.0 99.00 99.00 99.00 999 1030.8   6.5 999.0  -0.3 99.0 99.00
2016 10 24 20 00 224  3.4  4.3 99.00 99.00 99.00 999 1030.4   7.8 999.0   1.2 99.0 99.00
2016 10 24 21 00 234  3.1  3.8 99.00 99.00 99.00 999 1030.0   8.4 999.0   0.9 99.0 99.00
2016 10 24 22 00 242  4.6  5.5 99.00 99.00 99.00 999 1029.9   8.9 999.0   1.6 99.0 99.00
2016 10 24 23 00 243  3.6  4.5 99.00 99.00 99.00 999 1029.8   9.1 999.0   1.9 99.0 99.00
2016 10 25 00 00 264  3.8  4.2 99.00 99.00 99.00 999 1030.3   9.5 999.0   2.1 99.0 99.00
2016 10 25 01 00 303  2.8  2.9 99.00 99.00 99.00 999 1030.6   9.5 999.0   3.8 99.0 99.00
2016 10 25 02 00 358  2.8  3.6 99.00 99.00 99.00 999 1030.6   9.5 999.0   3.1 99.0 99.00
2016 10 25 03 00  16  2.5  3.0 99.00 99.00 99.00 999 1030.7   9.3 999.0   2.7 99.0 99.00
2016 10 25 04 00   9  4.2  4.6 99.00 99.00 99.00 999 1031.0   9.3 999.0   1.6 99.0 99.00
2016 10 25 05 00  43  6.9  7.4 99.00 99.00 99.00 999 1031.0   8.5 999.0   2.4 99.0 99.00
2016 10 25 06 00  68  7.6  9.0 99.00 99.00 99.00 999 1031.3   7.6 999.0   3.0 99.0 99.00
2016 10 25 07 00  69  7.7  9.3 99.00 99.00 99.00 999 1031.6   6.9 999.0   1.7 99.0 99.00
2016 10 25 08 00  67  6.2  7.4 99.00 99.00 99.00 999 1031.8   6.9 999.0   0.9 99.0 99.00
2016 10 25 09 00  63  5.6  7.1 99.00 99.00 99.00 999 1031.7   7.0 999.0  -0.1 99.0 99.00
2016 10 25 10 00  75  6.0  6.6 99.00 99.00 99.00 999 1032.2   7.0 999.0  -0.8 99.0 99.00
2016 10 25 11 00  96  4.9  6.2 99.00 99.00 99.00 999 1032.4   6.8 999.0  -0.4 99.0 99.00
2016 10 25 12 00  87  5.6  6.7 99.00 99.00 99.00 999 1032.6   6.7 999.0  -1.0 99.0 99.00
2016 10 25 13 00  98  6.0  6.7 99.00 99.00 99.00 999 1032.5   6.6 999.0  -0.3 99.0 99.00
2016 10 25 14 00 102  6.2  7.1 99.00 99.00 99.00 999 1032.9   6.7 999.0  -0.5 99.0 99.00
2016 10 25 15 00  92  5.1  6.9 99.00 99.00 99.00 999 1033.2   6.7 999.0  -0.3 99.0 99.00
2016 10 25 16 00 104  6.1  7.3 99.00 99.00 99.00 999 1033.1   6.9 999.0  -0.5 99.0 99.00
2016 10 25 17 00  88  6.1  6.8 99.00 99.00 99.00 999 1033.2   6.8 999.0  -0.6 99.0 99.00
2016 10 25 18 00  83  6.5  7.2 99.00 99.00 99.00 999 1032.8   6.9 999.0   0.3 99.0 99.00
2016 10 25 19 00  72  7.2  8.1 99.00 99.00 99.00 999 1032.1   6.6 999.0  -0.6 99.0 99.00
2016 10 25 20 00  67  6.5  7.3 99.00 99.00 99.00 999 1031.9   6.6 999.0  -0.5 99.0 99.00
2016 10 25 21 00  62  7.5  8.5 99.00 99.00 99.00 999 1031.4   6.5 999.0  -0.6 99.0 99.00
2016 10 25 22 00  62  8.4  9.7 99.00 99.00 99.00 999 1031.0   6.5 999.0   0.3 99.0 99.00
2016 10 25 23 00  65  7.6  9.5 99.00 99.00 99.00 999 1030.9   6.7 999.0   1.2 99.0 99.00
2016 10 26 00 00  76 10.9 11.9 99.00 99.00 99.00 999 1031.1   6.3 999.0   1.5 99.0 99.00
2016 10 26 01 00  74 11.7 13.5 99.00 99.00 99.00 999 1030.8   6.5 999.0   2.6 99.0 99.00
2016 10 26 02 00  80 14.5 15.5 99.00 99.00 99.00 999 1030.0   6.8 999.0   3.0 99.0 99.00
2016 10 26 03 00  80 14.6 15.7 99.00 99.00 99.00 999 1029.5   6.4 999.0   2.8 99.0 99.00
2016 10 26 04 00  90 14.2 15.6 99.00 99.00 99.00 999 1029.3   6.1 999.0   2.5 99.0 99.00
2016 10 26 05 00 101 14.1 16.1 99.00 99.00 99.00 999 1029.3   5.8 999.0   1.9 99.0 99.00
2016 10 26 06 00 102 12.2 13.6 99.00 99.00 99.00 999 1029.7   5.5 999.0   2.0 99.0 99.00
2016 10 26 07 00  94 10.5 12.2 99.00 99.00 99.00 999 1029.4   5.2 999.0   2.3 99.0 99.00
2016 10 26 08 00 102  9.5 11.2 99.00 99.00 99.00 999 1029.1   5.3 999.0   2.6 99.0 99.00
2016 10 26 09 00 107  9.8 11.3 99.00 99.00 99.00 999 1028.7   5.4 999.0   2.3 99.0 99.00
2016 10 26 10 00  99 10.5 11.4 99.00 99.00 99.00 999 1028.0   5.3 999.0   1.9 99.0 99.00
2016 10 26 11 00  93  9.9 10.6 99.00 99.00 99.00 999 1027.8   4.8 999.0   2.0 99.0 99.00
2016 10 26 12 00  92 10.9 12.9 99.00 99.00 99.00 999 1027.2   4.8 999.0   2.0 99.0 99.00
2016 10 26 13 00  93 10.3 11.7 99.00 99.00 99.00 999 1027.2   5.1 999.0   2.2 99.0 99.00
2016 10 26 14 00  98 10.7 12.0 99.00 99.00 99.00 999 1027.7   5.1 999.0   2.1 99.0 99.00
2016 10 26 15 00  93 10.3 11.3 99.00 99.00 99.00 999 1027.5   5.2 999.0   1.9 99.0 99.00
2016 10 26 16 00  89  9.8 10.9 99.00 99.00 99.00 999 1026.9   5.4 999.0   1.9 99.0 99.00
2016 10 26 17 00  92  9.8 10.9 99.00 99.00 99.00 999 1026.5   5.6 999.0   2.2 99.0 99.00
2016 10 26 18 00  97  9.1 10.8 99.00 99.00 99.00 999 1026.0   5.8 999.0   2.1 99.0 99.00
2016 10 26 19 00  83  9.3 10.4 99.00 99.00 99.00 999 1025.5   6.0 999.0   2.2 99.0 99.00
2016 10 26 20 00  96  8.6 10.0 99.00 99.00 99.00 999 1025.1   6.5 999.0   2.9 99.0 99.00
2016 10 26 21 00 104  7.7  9.1 99.00 99.00 99.00 999 1024.9   6.7 999.0   3.2 99.0 99.00
2016 10 26 22 00 105  8.9 10.4 99.00 99.00 99.00 999 1024.4   7.0 999.0   3.3 99.0 99.00
2016 10 26 23 00 116  7.6  9.1 99.00 99.00 99.00 999 1024.6   7.1 999.0   3.4 99.0 99.00
2016 10 27 00 00 130  5.4  7.0 99.00 99.00 99.00 999 1025.0   6.6 999.0   3.6 99.0 99.00
2016 10 27 01 00 111  7.1  8.6 99.00 99.00 99.00 999 1024.7   6.5 999.0   3.3 99.0 99.00
2016 10 27 02 00 111  6.3  8.5 99.00 99.00 99.00 999 1024.8   6.3 999.0   3.0 99.0 99.00
2016 10 27 03 00 119  7.3  8.9 99.00 99.00 99.00 999 1024.6   6.3 999.0   3.2 99.0 99.00
2016 10 27 04 00 132  4.4  6.1 99.00 99.00 99.00 999 1024.5   6.2 999.0   2.7 99.0 99.00
2016 10 27 05 00 124  7.2  9.1 99.00 99.00 99.00 999 1023.6   6.0 999.0   2.4 99.0 99.00
2016 10 27 06 00 143  5.4  7.6 99.00 99.00 99.00 999 1023.5   5.4 999.0   1.7 99.0 99.00
2016 10 27 07 00 148  3.6  4.6 99.00 99.00 99.00 999 1023.7   5.3 999.0   1.7 99.0 99.00
2016 10 27 08 00 163  2.8  3.9 99.00 99.00 99.00 999 1023.7   5.5 999.0   1.9 99.0 99.00
2016 10 27 09 00 178  2.4  3.5 99.00 99.00 99.00 999 1023.6   5.6 999.0   1.9 99.0 99.00
2016 10 27 10 00 193  3.8  4.9 99.00 99.00 99.00 999 1023.2   5.5 999.0   1.9 99.0 99.00
2016 10 27 11 00 182  2.9  4.3 99.00 99.00 99.00 999 1023.0   5.5 999.0   2.2 99.0 99.00
2016 10 27 12 00 190  3.3  4.4 99.00 99.00 99.00 999 1022.9   5.6 999.0   2.3 99.0 99.00
2016 10 27 13 00 193  3.3  4.7 99.00 99.00 99.00 999 1023.3   5.5 999.0   2.6 99.0 99.00
2016 10 27 14 00 195  4.0  5.6 99.00 99.00 99.00 999 1023.3   5.5 999.0   2.6 99.0 99.00
2016 10 27 15 00 211  4.1  5.6 99.00 99.00 99.00 999 1023.2   5.9 999.0   3.4 99.0 99.00
2016 10 27 16 00 218  3.9  4.8 99.00 99.00 99.00 999 1023.0   6.4 999.0   3.5 99.0 99.00
2016 10 27 17 00 236  5.0  6.0 99.00 99.00 99.00 999 1022.9   6.6 999.0   4.0 99.0 99.00
2016 10 27 18 00 222  4.3  5.7 99.00 99.00 99.00 999 1022.2   7.3 999.0   4.2 99.0 99.00
2016 10 27 19 00 213  3.3  4.0 99.00 99.00 99.00 999 1021.6   8.1 999.0   4.2 99.0 99.00
2016 10 27 20 00 164  1.1  3.2 99.00 99.00 99.00 999 1020.9   9.4 999.0   4.8 99.0 99.00
2016 10 27 21 00 187  0.9  1.5 99.00 99.00 99.00 999 1021.0   8.6 999.0   4.9 99.0 99.00
2016 10 27 22 00 170  2.0  2.6 99.00 99.00 99.00 999 1021.0   8.3 999.0   5.0 99.0 99.00
2016 10 27 23 00 162  2.6  3.1 99.00 99.00 99.00 999 1020.9   8.5 999.0   4.9 99.0 99.00
2016 10 28 00 00 161  1.5  2.1 99.00 99.00 99.00 999 1020.8   8.3 999.0   5.3 99.0 99.00
2016 10 28 01 00 170  3.4  4.6 99.00 99.00 99.00 999 1020.1   8.6 999.0   5.8 99.0 99.00
2016 10 28 02 00 176  3.9  6.1 99.00 99.00 99.00 999 1020.1   8.7 999.0   5.0 99.0 99.00
2016 10 28 03 00 181  4.1  6.0 99.00 99.00 99.00 999 1020.0   8.6 999.0   5.0 99.0 99.00
2016 10 28 04 00 187  5.1  7.8 99.00 99.00 99.00 999 1020.1   7.9 999.0   4.1 99.0 99.00
2016 10 28 05 00 199  5.4  6.5 99.00 99.00 99.00 999 1020.0   7.3 999.0   3.6 99.0 99.00
2016 10 28 06 00 192  4.1  5.5 99.00 99.00 99.00 999 1019.6   6.9 999.0   3.6 99.0 99.00
2016 10 28 07 00 193  4.1  5.3 99.00 99.00 99.00 999 1018.8   6.5 999.0   3.7 99.0 99.00
2016 10 28 08 00 196  2.9  4.2 99.00 99.00 99.00 999 1018.0   6.7 999.0   4.0 99.0 99.00
2016 10 28 09 00 192  4.1  5.4 99.00 99.00 99.00 999 1017.3   6.8 999.0   4.1 99.0 99.00
2016 10 28 10 00 183  3.6  5.0 99.00 99.00 99.00 999 1016.2   7.0 999.0   4.5 99.0 99.00
2016 10 28 11 00 157  2.7  4.6 99.00 99.00 99.00 999 1015.0   6.9 999.0   4.6 99.0 99.00
2016 10 28 12 00 163  3.8  5.4 99.00 99.00 99.00 999 1014.2   7.0 999.0   4.7 99.0 99.00
2016 10 28 13 00 159  3.4  4.7 99.00 99.00 99.00 999 1012.8   7.1 999.0   5.0 99.0 99.00
2016 10 28 14 00 170  2.6  4.1 99.00 99.00 99.00 999 1012.1   7.6 999.0   5.5 99.0 99.00
2016 10 28 15 00 135  2.5  3.6 99.00 99.00 99.00 999 1010.9   8.1 999.0   6.0 99.0 99.00
2016 10 28 16 00 123  1.9  2.7 99.00 99.00 99.00 999 1009.7   8.5 999.0   6.5 99.0 99.00
2016 10 28 17 00 106  1.5  2.5 99.00 99.00 99.00 999 1009.0   8.7 999.0   6.9 99.0 99.00
2016 10 28 18 00  74  3.9  4.2 99.00 99.00 99.00 999 1008.0   8.6 999.0   6.8 99.0 99.00
2016 10 28 19 00  79  6.2  6.7 99.00 99.00 99.00 999 1006.5   8.3 999.0   7.4 99.0 99.00
2016 10 28 20 00 113  5.3  6.7 99.00 99.00 99.00 999 1004.8   9.0 999.0   7.6 99.0 99.00
2016 10 28 21 00 131  3.7  4.7 99.00 99.00 99.00 999 1004.0   9.5 999.0   7.9 99.0 99.00
2016 10 28 22 00  85  1.4  1.4 99.00 99.00 99.00 999 1004.5   9.7 999.0   8.1 99.0 99.00
2016 10 28 23 00  14  4.6  5.0 99.00 99.00 99.00 999 1004.7   8.7 999.0   8.2 99.0 99.00
2016 10 29 00 00   3  3.1  3.5 99.00 99.00 99.00 999 1005.7   8.9 999.0   8.1 99.0 99.00
2016 10 29 01 00  13  0.9  0.9 99.00 99.00 99.00 999 1006.2   8.8 999.0   8.0 99.0 99.00
2016 10 29 02 00 227  1.0  1.5 99.00 99.00 99.00 999 1006.3   8.9 999.0   8.1 99.0 99.00
2016 10 29 03 00 227  3.4  4.0 99.00 99.00 99.00 999 1006.6   9.2 999.0   8.4 99.0 99.00
2016 10 29 04 00 240  4.6  5.4 99.00 99.00 99.00 999 1007.4   9.2 999.0   8.5 99.0 99.00
2016 10 29 05 00 250  6.4  7.6 99.00 99.00 99.00 999 1007.7   9.7 999.0   8.9 99.0 99.00
2016 10 29 06 00 259  6.8  7.8 99.00 99.00 99.00 999 1008.9  10.2 999.0   8.9 99.0 99.00
2016 10 29 07 00 274  6.3  7.2 99.00 99.00 99.00 999 1009.5  10.8 999.0   8.5 99.0 99.00
2016 10 29 08 00 251  5.2  5.7 99.00 99.00 99.00 999 1010.0  10.5 999.0   8.5 99.0 99.00
2016 10 29 09 00 282  5.7  6.3 99.00 99.00 99.00 999 1010.0  11.1 999.0   8.1 99.0 99.00
2016 10 29 10 00 276  3.0  3.7 99.00 99.00 99.00 999 1011.0  10.6 999.0   8.5 99.0 99.00
2016 10 29 11 00 238  4.7  5.5 99.00 99.00 99.00 999 1011.4  10.0 999.0   8.7 99.0 99.00
2016 10 29 12 00 271  3.1  3.4 99.00 99.00 99.00 999 1012.1  10.5 999.0   8.3 99.0 99.00
2016 10 29 13 00 275  2.6  3.1 99.00 99.00 99.00 999 1013.2   9.9 999.0   8.8 99.0 99.00
2016 10 29 14 00 336  3.8  4.2 99.00 99.00 99.00 999 1013.8  10.3 999.0   7.6 99.0 99.00
2016 10 29 15 00   7  5.7  6.4 99.00 99.00 99.00 999 1014.6   9.7 999.0   7.1 99.0 99.00
2016 10 29 16 00  16  7.9  8.7 99.00 99.00 99.00 999 1015.1   9.6 999.0   6.8 99.0 99.00
2016 10 29 17 00  57  7.1  7.8 99.00 99.00 99.00 999 1016.2   8.5 999.0   6.2 99.0 99.00
2016 10 29 18 00  57  6.7  7.3 99.00 99.00 99.00 999 1016.8   8.1 999.0   5.4 99.0 99.00
2016 10 29 19 00  67  4.8  5.7 99.00 99.00 99.00 999 1017.1   7.9 999.0   6.1 99.0 99.00
2016 10 29 20 00  95  3.7  4.4 99.00 99.00 99.00 999 1017.6   7.9 999.0   5.6 99.0 99.00
2016 10 29 21 00 100  5.1  5.5 99.00 99.00 99.00 999 1017.8   7.8 999.0   5.0 99.0 99.00
2016 10 29 22 00  88  5.3  6.0 99.00 99.00 99.00 999 1018.2   7.6 999.0   5.3 99.0 99.00
2016 10 29 23 00  81  4.4  4.7 99.00 99.00 99.00 999 1018.5   7.6 999.0   4.8 99.0 99.00
2016 10 30 00 00  79  2.8  3.2 99.00 99.00 99.00 999 1019.5   7.6 999.0   4.8 99.0 99.00
2016 10 30 01 00  81  3.0  3.3 99.00 99.00 99.00 999 1019.7   7.5 999.0   4.8 99.0 99.00
2016 10 30 02 00  95  1.6  2.5 99.00 99.00 99.00 999 1020.1   7.3 999.0   4.9 99.0 99.00
2016 10 30 03 00  69  1.4  1.6 99.00 99.00 99.00 999 1020.6   6.9 999.0   5.1 99.0 99.00
2016 10 30 04 00   0  0.0  0.0 99.00 99.00 99.00 999 1021.1   6.3 999.0   5.4 99.0 99.00
2016 10 30 05 00 217  1.0  1.1 99.00 99.00 99.00 999 1021.1   6.4 999.0   5.4 99.0 99.00
2016 10 30 06 00 274  1.7  2.6 99.00 99.00 99.00 999 1021.3   6.9 999.0   6.1 99.0 99.00
2016 10 30 07 00 318  4.4  5.3 99.00 99.00 99.00 999 1021.4   7.1 999.0   4.9 99.0 99.00
2016 10 30 08 00 326  6.1  6.5 99.00 99.00 99.00 999 1021.8   7.1 999.0   4.0 99.0 99.00
2016 10 30 09 00 323  7.9  8.5 99.00 99.00 99.00 999 1022.1   6.6 999.0   3.3 99.0 99.00
2016 10 30 10 00 321  6.8  7.6 99.00 99.00 99.00 999 1022.3   6.1 999.0   2.7 99.0 99.00
2016 10 30 11 00 326  4.9  5.7 99.00 99.00 99.00 999 1022.7   6.0 999.0   2.3 99.0 99.00
2016 10 30 12 00 305  5.6  6.6 99.00 99.00 99.00 999 1023.0   6.3 999.0   3.0 99.0 99.00
2016 10 30 13 00 281  4.7  5.6 99.00 99.00 99.00 999 1023.6   6.1 999.0   2.3 99.0 99.00
2016 10 30 14 00 281  4.3  5.1 99.00 99.00 99.00 999 1024.3   6.1 999.0   2.1 99.0 99.00
2016 10 30 15 00 268  4.0  4.7 99.00 99.00 99.00 999 1024.7   6.1 999.0   2.2 99.0 99.00
2016 10 30 16 00 259  1.4  2.6 99.00 99.00 99.00 999 1024.8   6.3 999.0   2.1 99.0 99.00
2016 10 30 17 00 262  1.7  2.3 99.00 99.00 99.00 999 1024.7   7.0 999.0   2.2 99.0 99.00
2016 10 30 18 00 256  3.0  3.6 99.00 99.00 99.00 999 1024.6   6.9 999.0   2.4 99.0 99.00
2016 10 30 19 00 240  2.4  3.6 99.00 99.00 99.00 999 1024.2   7.2 999.0   2.7 99.0 99.00
2016 10 30 20 00 225  3.6  5.1 99.00 99.00 99.00 999 1023.8   7.2 999.0   2.7 99.0 99.00
2016 10 30 21 00 246  4.5  5.8 99.00 99.00 99.00 999 1023.8   7.1 999.0   2.6 99.0 99.00
2016 10 30 22 00 243  4.0  4.8 99.00 99.00 99.00 999 1023.4   7.1 999.0   2.5 99.0 99.00
2016 10 30 23 00 242  5.1  7.3 99.00 99.00 99.00 999 1023.4   6.9 999.0   2.8 99.0 99.00
2016 10 31 00 00 222  5.2  6.0 99.00 99.00 99.00 999 1023.5   6.6 999.0   2.3 99.0 99.00
2016 10 31 01 00 195  3.4  4.5 99.00 99.00 99.00 999 1023.5   6.2 999.0   2.2 99.0 99.00
2016 10 31 02 00 199  4.2  5.5 99.00 99.00 99.00 999 1022.6   6.0 999.0   1.7 99.0 99.00
2016 10 31 03 00 181  3.2  4.5 99.00 99.00 99.00 999 1022.1   6.1 999.0   2.1 99.0 99.00
2016 10 31 04 00 159  3.8  4.9 99.00 99.00 99.00 999 1021.7   5.8 999.0   1.5 99.0 99.00
2016 10 31 05 00 204  2.7  3.7 99.00 99.00 99.00 999 1021.1   5.9 999.0   1.8 99.0 99.00
2016 10 31 06 00 182  2.0  3.0 99.00 99.00 99.00 999 1020.6   5.9 999.0   2.1 99.0 99.00
2016 10 31 07 00 193  4.6  5.8 99.00 99.00 99.00 999 1019.9   6.0 999.0   2.2 99.0 99.00
2016 10 31 08 00 206  4.9  6.3 99.00 99.00 99.00 999 1019.0   6.1 999.0   2.0 99.0 99.00
2016 10 31 09 00 200  4.3  5.9 99.00 99.00 99.00 999 1018.3   6.1 999.0   2.3 99.0 99.00
2016 10 31 10 00 195  4.8  5.7 99.00 99.00 99.00 999 1017.5   6.1 999.0   2.3 99.0 99.00
2016 10 31 11 00 201  3.9  5.5 99.00 99.00 99.00 999 1016.8   6.2 999.0   2.5 99.0 99.00
2016 10 31 12 00 163  3.3  4.4 99.00 99.00 99.00 999 1015.6   6.1 999.0   2.9 99.0 99.00
2016 10 31 13 00 173  4.4  6.6 99.00 99.00 99.00 999 1014.6   6.5 999.0   3.2 99.0 99.00
2016 10 31 14 00 172  4.2  6.3 99.00 99.00 99.00 999 1013.4   7.4 999.0   4.1 99.0 99.00
2016 10 31 15 00 158  6.2  8.5 99.00 99.00 99.00 999 1011.7   8.6 999.0   5.0 99.0 99.00
2016 10 31 16 00 163  5.3  8.7 99.00 99.00 99.00 999 1010.4  10.4 999.0   5.9 99.0 99.00
2016 10 31 17 00 180  7.3 10.7 99.00 99.00 99.00 999 1008.9  10.5 999.0   6.4 99.0 99.00
2016 10 31 18 00 180  5.3  6.7 99.00 99.00 99.00 999 1007.5  10.8 999.0   6.7 99.0 99.00
2016 10 31 19 00 180  3.4  5.2 99.00 99.00 99.00 999 1006.3  10.9 999.0   7.1 99.0 99.00
2016 10 31 20 00 174  3.0  5.2 99.00 99.00 99.00 999 1005.2  11.3 999.0   7.3 99.0 99.00
2016 10 31 21 00 165  3.1  4.8 99.00 99.00 99.00 999 1004.1  11.6 999.0   7.6 99.0 99.00
2016 10 31 22 00 167  4.4  6.0 99.00 99.00 99.00 999 1003.1  11.6 999.0   7.8 99.0 99.00
2016 10 31 23 00 191  4.9  6.5 99.00 99.00 99.00 999 1003.1  11.9 999.0   8.0 99.0 99.00
2016 11 01 00 00 185  7.2 10.0 99.00 99.00 99.00 999 1002.5  12.2 999.0   8.2 99.0 99.00
2016 11 01 01 00 189  6.2  8.3 99.00 99.00 99.00 999 1002.4  12.4 999.0   8.5 99.0 99.00
2016 11 01 02 00 178  6.2  8.3 99.00 99.00 99.00 999 1001.5  12.3 999.0   9.0 99.0 99.00
2016 11 01 03 00 173  6.0  8.5 99.00 99.00 99.00 999 1000.7  12.3 999.0   9.1 99.0 99.00
2016 11 01 04 00 179  6.5  8.8 99.00 99.00 99.00 999 1000.8  12.0 999.0   9.3 99.0 99.00
2016 11 01 05 00 201  5.7  7.4 99.00 99.00 99.00 999 1000.4  13.0 999.0  10.1 99.0 99.00
2016 11 01 06 00 206  8.2 10.9 99.00 99.00 99.00 999  999.9  13.5 999.0  10.6 99.0 99.00
2016 11 01 07 00 215  9.7 11.0 99.00 99.00 99.00 999  999.9  13.2 999.0  10.5 99.0 99.00
2016 11 01 08 00 224  9.9 11.4 99.00 99.00 99.00 999 1000.1  12.6 999.0  10.2 99.0 99.00
2016 11 01 09 00 227 12.1 15.3 99.00 99.00 99.00 999  999.9  12.9 999.0   9.6 99.0 99.00
2016 11 01 10 00 232 14.5 16.3 99.00 99.00 99.00 999  999.9  12.6 999.0   8.3 99.0 99.00
2016 11 01 11 00 242 15.8 18.9 99.00 99.00 99.00 999 1000.5  11.7 999.0   7.3 99.0 99.00
2016 11 01 12 00 249 14.9 16.9 99.00 99.00 99.00 999 1001.8  11.0 999.0   7.0 99.0 99.00
2016 11 01 13 00 245 12.4 14.3 99.00 99.00 99.00 999 1003.4  10.5 999.0   7.2 99.0 99.00
