#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 22 05 50 195  3.1  3.7  0.36  1.95 99.00 156 1016.2   9.4  11.3   1.7 99.0 99.00
2016 10 22 06 00 192  3.0  3.5  0.38  1.95 99.00  36 1016.1   9.4  11.3   1.6 99.0 99.00
2016 10 22 06 10 189  3.4  3.7  0.34  1.95 99.00  33 1016.0   9.4  11.3   1.2 99.0 99.00
2016 10 22 06 20 186  3.4  3.9  0.34  1.95 99.00  59 1016.0   9.4  11.4   1.4 99.0 99.00
2016 10 22 06 30 191  3.5  3.7  0.32  1.95 99.00  40 1015.9   9.5  11.4   1.3 99.0 99.00
2016 10 22 06 40 191  3.5  4.0  0.29  1.95 99.00  49 1015.7   9.5  11.4   1.9 99.0 99.00
2016 10 22 06 50 195  3.9  4.2  0.30  1.95 99.00  39 1015.6   9.5  11.4   1.5 99.0 99.00
2016 10 22 07 00 184  3.6  3.9  0.32  1.95 99.00 999 1015.6   9.5  11.4   1.8 99.0 99.00
2016 10 22 07 10 183  3.5  4.0  0.31  1.95 99.00  72 1015.5   9.5  11.4   1.7 99.0 99.00
2016 10 22 07 20 178  3.3  3.7  0.29  1.83 99.00 179 1015.5   9.4  11.4   1.5 99.0 99.00
2016 10 22 07 30 178  3.0  3.4  0.27  1.68 99.00 172 1015.5   9.5  11.4   1.4 99.0 99.00
2016 10 22 07 40 173  2.9  3.3  0.26  1.59 99.00 154 1015.4   9.4  11.4   1.7 99.0 99.00
2016 10 22 07 50 177  2.6  3.4  0.27  1.59 99.00  11 1015.3   9.4  11.4   1.6 99.0 99.00
2016 10 22 08 00 174  2.8  3.2  0.26  1.58 99.00 174 1015.3   9.4  11.4   1.6 99.0 99.00
2016 10 22 08 10 186  2.8  3.4  0.23  1.58 99.00  30 1015.2   9.3  11.4   1.7 99.0 99.00
2016 10 22 08 20 191  2.7  3.2  0.23  1.58 99.00  68 1015.1   9.3  11.4   1.7 99.0 99.00
2016 10 22 08 30 196  2.7  3.4  0.23  1.56 99.00 153 1015.0   9.3  11.4   1.7 99.0 99.00
2016 10 22 08 40 195  2.7  3.1  0.22  1.56 99.00  32 1015.0   9.3  11.4   1.8 99.0 99.00
2016 10 22 08 50 203  2.9  3.4  0.26  1.56 99.00  52 1015.0   9.3  11.4   1.6 99.0 99.00
2016 10 22 09 00 206  2.8  3.2  0.22  1.56 99.00  50 1014.9   9.2  11.4   1.5 99.0 99.00
2016 10 22 09 10 210  2.8  3.7  0.24  1.56 99.00  49 1014.8   9.3  11.4   1.7 99.0 99.00
2016 10 22 09 20 216  3.3  3.8  0.22  1.56 99.00  43 1014.8   9.3  11.4   2.0 99.0 99.00
2016 10 22 09 30 213  2.9  3.5  0.23  1.56 99.00 163 1014.7   9.2  11.4   1.7 99.0 99.00
2016 10 22 09 40 209  2.6  3.2  0.24  1.56 99.00  25 1014.6   9.2  11.4   1.7 99.0 99.00
2016 10 22 09 50 217  2.5  3.5  0.22  1.56 99.00  39 1014.5   9.2  11.4   2.2 99.0 99.00
2016 10 22 10 00 219  3.5  4.3  0.24  1.56 99.00  79 1014.6   9.2  11.4   2.0 99.0 99.00
2016 10 22 10 10 218  3.6  4.2  0.24  1.56 99.00  97 1014.7   9.1  11.4   1.9 99.0 99.00
2016 10 22 10 20 213  3.5  4.2  0.25  1.56 99.00 229 1014.6   9.0  11.4   1.6 99.0 99.00
2016 10 22 10 30 206  3.6  4.1  0.24  1.61 99.00 217 1014.5   8.9  11.3   1.8 99.0 99.00
2016 10 22 10 40 212  3.8  4.2  0.27  1.63 99.00 213 1014.7   8.9  11.3   1.9 99.0 99.00
2016 10 22 10 50 211  3.6  4.1  0.26  1.67 99.00 210 1014.7   8.8  11.3   2.0 99.0 99.00
2016 10 22 11 00 212  3.2  3.9  0.27  1.66 99.00 193 1014.7   8.8  11.3   2.3 99.0 99.00
2016 10 22 11 10 215  3.6  4.1  0.27  1.69 99.00 202 1014.6   8.8  11.3   1.9 99.0 99.00
2016 10 22 11 20 217  3.7  4.1  0.26  1.69 99.00 221 1014.8   8.8  11.3   2.0 99.0 99.00
2016 10 22 11 30 221  3.6  4.2  0.28  1.69 99.00 999 1014.8   8.7  11.3   2.0 99.0 99.00
2016 10 22 11 40 224  3.9  4.3  0.24  1.66 99.00 203 1015.0   8.9  11.3   2.6 99.0 99.00
2016 10 22 11 50 228  4.8  5.4  0.29  1.68 99.00 231 1014.9   8.8  11.3   2.4 99.0 99.00
2016 10 22 12 00 234  4.2  4.9  0.27  1.67 99.00 228 1015.0   8.7  11.3   2.3 99.0 99.00
2016 10 22 12 10 233  4.1  4.9  0.30  1.71 99.00 222 1015.0   8.7  11.3   2.3 99.0 99.00
2016 10 22 12 20 230  4.5  5.1  0.29  1.71 99.00 218 1015.0   8.6  11.3   2.4 99.0 99.00
2016 10 22 12 30 226  4.9  5.5  0.29  1.78 99.00 228 1015.0   8.4  11.3   2.3 99.0 99.00
2016 10 22 12 40 224  5.0  5.7  0.37  1.79 99.00 225 1015.0   8.4  11.3   2.7 99.0 99.00
2016 10 22 12 50 216  4.9  5.5  0.33  1.87 99.00 228 1015.0   8.3  11.3   2.4 99.0 99.00
2016 10 22 13 00 214  4.8  5.4  0.34  1.83 99.00 224 1015.0   8.2  11.3   2.7 99.0 99.00
2016 10 22 13 10 216  4.5  5.2  0.37  1.97 99.00 231 1015.0   8.3  11.3   2.7 99.0 99.00
2016 10 22 13 20 228  4.2  4.8  0.36  2.05 99.00 226 1015.0   8.3  11.3   2.5 99.0 99.00
2016 10 22 13 30 229  4.4  4.9  0.37  2.19 99.00 220 1015.0   8.3  11.3   2.4 99.0 99.00
2016 10 22 13 40 233  4.0  4.6  0.34  2.12 99.00 212 1015.0   8.3  11.3   2.3 99.0 99.00
2016 10 22 13 50 233  4.3  5.0  0.35  2.12 99.00 999 1015.0   8.2  11.3   2.6 99.0 99.00
2016 10 22 14 00 233  4.4  4.9  0.37  2.12 99.00 209 1015.0   8.2  11.3   2.6 99.0 99.00
2016 10 22 14 10 231  4.4  5.0  0.40  2.13 99.00 212 1015.0   8.2  11.3   2.7 99.0 99.00
2016 10 22 14 20 233  4.4  4.8  0.35  2.16 99.00 228 1015.0   8.1  11.3   2.8 99.0 99.00
2016 10 22 14 30 233  4.6  5.1  0.35  2.16 99.00  45 1014.9   7.9  11.3   2.5 99.0 99.00
2016 10 22 14 40 233  4.5  5.3  0.35  2.14 99.00 238 1015.0   8.0  11.3   2.8 99.0 99.00
2016 10 22 14 50 244  4.8  5.5  0.39  2.14 99.00 219 1015.1   8.0  11.3   2.8 99.0 99.00
2016 10 22 15 00 242  4.9  5.6  0.34  2.12 99.00 227 1015.2   8.1  11.3   3.1 99.0 99.00
2016 10 22 15 10 246  4.7  5.3  0.37  2.13 99.00 223 1015.2   8.0  11.3   3.0 99.0 99.00
2016 10 22 15 20 254  4.8  5.5  0.40  2.13 99.00 226 1015.2   8.0  11.3   3.1 99.0 99.00
2016 10 22 15 30 245  5.1  5.5  0.40  2.17 99.00 217 1015.0   8.0  11.3   3.2 99.0 99.00
2016 10 22 15 40 238  4.8  5.3  0.39  2.17 99.00 236 1015.0   8.1  11.2   3.5 99.0 99.00
2016 10 22 15 50 229  5.0  5.4  0.40  2.22 99.00 237 1015.0   8.2  11.2   3.7 99.0 99.00
2016 10 22 16 00 229  4.6  5.1  0.40  2.23 99.00 209 1015.0   8.4  11.2   4.0 99.0 99.00
2016 10 22 16 10 224  4.5  5.1  0.42  2.32 99.00 238 1014.9   8.5  11.2   4.0 99.0 99.00
2016 10 22 16 20 223  4.3  4.9  0.36  2.34 99.00 233 1014.8   8.6  11.3   4.2 99.0 99.00
2016 10 22 16 30 225  4.3  4.9  0.40  2.39 99.00 226 1014.9   8.9  11.3   4.3 99.0 99.00
2016 10 22 16 40 220  4.7  5.1  0.36  2.40 99.00 227 1014.9   9.0  11.3   4.4 99.0 99.00
2016 10 22 16 50 220  4.4  4.7  0.40  2.40 99.00 229 1015.0   9.3  11.3   4.6 99.0 99.00
2016 10 22 17 00 215  4.4  4.8  0.41  2.40 99.00 999 1014.9   9.3  11.3   4.3 99.0 99.00
2016 10 22 17 10 209  4.7  5.0  0.37  2.39 99.00 232 1014.9   9.5  11.2   4.7 99.0 99.00
2016 10 22 17 20 213  4.2  4.9  0.37  2.30 99.00 218 1014.9   9.7  11.2   4.9 99.0 99.00
2016 10 22 17 30 210  4.5  5.1  0.34  2.27 99.00 219 1014.7   9.8  11.2   4.9 99.0 99.00
2016 10 22 17 40 213  4.9  5.4  0.37  2.26 99.00 224 1014.5  10.0  11.2   5.1 99.0 99.00
2016 10 22 17 50 212  5.0  5.4  0.34  2.08 99.00 217 1014.3  10.1  11.1   5.3 99.0 99.00
2016 10 22 18 00 212  4.7  5.1  0.35  2.04 99.00 219 1014.2  10.3  11.1   5.4 99.0 99.00
2016 10 22 18 10 206  4.1  4.6  0.33  1.91 99.00 213 1014.0  10.5  11.1   5.8 99.0 99.00
2016 10 22 18 20 208  3.7  4.0  0.29  2.08 99.00 230 1014.0  10.7  11.1   6.2 99.0 99.00
2016 10 22 18 30 205  3.8  4.0  0.31  2.08 99.00  50 1014.0  10.8  11.1   6.3 99.0 99.00
2016 10 22 18 40 203  3.9  4.4  0.28  2.06 99.00 229 1013.9  10.9  11.1   6.3 99.0 99.00
2016 10 22 18 50 203  3.5  3.9  0.26  2.09 99.00 236 1013.8  11.1  11.1   7.0 99.0 99.00
2016 10 22 19 00 199  3.3  3.8  0.25  1.98 99.00 228 1013.8  11.2  11.1   6.7 99.0 99.00
2016 10 22 19 10 200  2.5  3.0  0.25  1.92 99.00 235 1013.6  11.4  11.2   6.8 99.0 99.00
2016 10 22 19 20 208  1.9  2.2  0.19  1.83 99.00 231 1013.4  12.3  11.2   8.0 99.0 99.00
2016 10 22 19 30 217  2.3  2.8  0.20  1.83 99.00 999 1013.3  12.8  11.2   8.3 99.0 99.00
2016 10 22 19 40 210  2.5  3.0  0.19  1.83 99.00  41 1013.3  12.6  11.2   8.3 99.0 99.00
2016 10 22 19 50 210  2.8  3.2  0.19  1.80 99.00 239 1013.3  12.6  11.2   8.4 99.0 99.00
2016 10 22 20 00 208  2.6  2.9  0.18  1.80 99.00 999 1013.3  12.9  11.2   8.4 99.0 99.00
2016 10 22 20 10 209  3.3  3.8  0.18  1.80 99.00  39 1013.2  13.1  11.2   9.0 99.0 99.00
2016 10 22 20 20 216  3.7  4.2  0.15  1.80 99.00  27 1013.1  13.2  11.2   8.5 99.0 99.00
2016 10 22 20 30 216  3.7  4.2  0.16  1.80 99.00 999 1013.2  13.4  11.2   8.6 99.0 99.00
2016 10 22 20 40 213  3.3  4.0  0.13  1.80 99.00  40 1013.1  13.5  11.3   8.9 99.0 99.00
2016 10 22 20 50 207  3.2  3.7  0.14  1.80 99.00  43 1013.0  13.8  11.3   8.7 99.0 99.00
2016 10 22 21 00 208  2.5  3.0  0.14  1.80 99.00  39 1013.0  14.0  11.3   8.8 99.0 99.00
2016 10 22 21 10 208  1.8  2.2  0.10  1.80 99.00  41 1012.9  13.9  11.3   8.5 99.0 99.00
2016 10 22 21 20 201  1.8  2.2  0.10  1.80 99.00  46 1012.9  13.5  11.3   7.9 99.0 99.00
2016 10 22 21 30 211  2.0  2.2  0.11  1.80 99.00 999 1012.9  13.4  11.3   7.7 99.0 99.00
2016 10 22 21 40 208  1.9  2.2  0.09  1.80 99.00  42 1012.8  13.4  11.3   7.8 99.0 99.00
2016 10 22 21 50 199  2.0  2.5  0.10  1.80 99.00  41 1012.8  13.3  11.3   8.1 99.0 99.00
2016 10 22 22 00 202  2.2  2.5  0.09  1.80 99.00  32 1012.8  13.5  11.3   7.7 99.0 99.00
2016 10 22 22 10 200  1.9  2.1  0.09  1.80 99.00  46 1012.8  13.6  11.3   7.0 99.0 99.00
2016 10 22 22 20 207  1.8  2.0  0.10  1.80 99.00  38 1012.8  14.0  11.3   6.4 99.0 99.00
2016 10 22 22 30 222  1.4  1.9  0.09  1.80 99.00  45 1012.8  14.5  11.3   4.5 99.0 99.00
2016 10 22 22 40 284  1.5  2.1  0.09  1.80 99.00  52 1012.9  14.8  11.3   3.8 99.0 99.00
2016 10 22 22 50 322  3.4  4.8  0.08  1.80 99.00  53 1013.0  14.6  11.3   4.8 99.0 99.00
2016 10 22 23 00 333  3.9  4.3  0.09  1.80 99.00  39 1013.0  14.3  11.4   5.4 99.0 99.00
2016 10 22 23 10 328  3.3  3.6  0.15  1.80 99.00 999 1013.1  13.9  11.4   6.3 99.0 99.00
2016 10 22 23 20 330  2.9  3.1  0.18  1.80 99.00 193 1013.2  13.7  11.4   6.6 99.0 99.00
2016 10 22 23 30 349  2.6  2.8  0.18  1.80 99.00 225 1013.5  13.5  11.4   7.1 99.0 99.00
2016 10 22 23 40 359  2.4  2.6  0.17  1.73 99.00 323 1013.6  13.3  11.3   6.7 99.0 99.00
2016 10 22 23 50  17  1.9  2.7  0.18  1.72 99.00 319 1013.7  13.6  11.3   6.2 99.0 99.00
2016 10 23 00 00  17  1.4  1.5  0.15  1.69 99.00 314 1013.9  13.1  11.3   7.3 99.0 99.00
2016 10 23 00 10  25  1.6  1.8  0.14  1.66 99.00 320 1013.8  12.9  11.3   7.6 99.0 99.00
2016 10 23 00 20  16  1.8  2.0  0.13  1.66 99.00  68 1013.8  13.1  11.3   6.3 99.0 99.00
2016 10 23 00 30  10  1.7  1.9  0.12  1.66 99.00 999 1013.8  13.4  11.4   5.3 99.0 99.00
2016 10 23 00 40   4  1.9  2.1  0.09  1.66 99.00  71 1013.7  13.4  11.4   5.6 99.0 99.00
2016 10 23 00 50 341  1.7  1.9  0.08  1.66 99.00  59 1013.7  12.8  11.4   7.3 99.0 99.00
2016 10 23 01 00 322  1.2  1.6  0.08  1.66 99.00  50 1013.7  12.2  11.4   8.1 99.0 99.00
2016 10 23 01 10 343  1.5  1.8  0.07  1.66 99.00  57 1013.7  12.3  11.4   7.1 99.0 99.00
2016 10 23 01 20   0  1.9  2.1  0.08  1.66 99.00  57 1013.7  12.5  11.4   6.2 99.0 99.00
2016 10 23 01 30 347  1.8  2.0  0.08  1.66 99.00 999 1013.6  12.5  11.4   6.8 99.0 99.00
2016 10 23 01 40 331  1.5  1.6  0.07  1.66 99.00  51 1013.5  12.0  11.4   6.5 99.0 99.00
2016 10 23 01 50 350  1.7  2.0  0.07  1.66 99.00  57 1013.4  12.0  11.4   7.2 99.0 99.00
2016 10 23 02 00   7  1.9  2.0  0.08  1.66 99.00 999 1013.4  12.0  11.4   7.6 99.0 99.00
2016 10 23 02 10   9  2.1  2.3  0.07  1.66 99.00  50 1013.4  11.6  11.4   6.7 99.0 99.00
2016 10 23 02 20  36  1.3  1.7  0.07  1.66 99.00  58 1013.4  11.7  11.4   6.8 99.0 99.00
2016 10 23 02 30  38  1.3  2.0  0.07  1.66 99.00  61 1013.3  11.5  11.4   6.1 99.0 99.00
2016 10 23 02 40  28  2.1  2.4  0.08  1.66 99.00 999 1013.3  11.8  11.4   5.6 99.0 99.00
2016 10 23 02 50  18  2.4  2.5  0.07  1.66 99.00  44 1013.5  11.7  11.4   5.7 99.0 99.00
2016 10 23 03 00  40  2.1  2.5  0.08  1.66 99.00 999 1013.7  11.5  11.4   6.1 99.0 99.00
2016 10 23 03 10  26  2.5  3.0  0.08  1.66 99.00  44 1013.8  11.4  11.4   5.2 99.0 99.00
2016 10 23 03 20  30  1.8  2.2  0.07  1.66 99.00  60 1014.0  11.3  11.4   5.7 99.0 99.00
2016 10 23 03 30  51  2.1  2.5  0.08  1.66 99.00  49 1013.9  11.3  11.4   6.6 99.0 99.00
2016 10 23 03 40  76  2.8  3.1  0.09  1.66 99.00  61 1014.0  11.3  11.5   6.5 99.0 99.00
2016 10 23 03 50  84  2.4  2.9  0.09  1.66 99.00  66 1014.1  11.4  11.6   6.5 99.0 99.00
2016 10 23 04 00 100  2.3  2.7  0.10  1.66 99.00 999 1014.0  11.4  11.6   6.9 99.0 99.00
2016 10 23 04 10  80  3.0  3.6  0.11  1.58 99.00  22 1014.0  11.4  11.6   5.6 99.0 99.00
2016 10 23 04 20  78  3.3  3.5  0.12  1.51 99.00  67 1014.0  11.3  11.6   5.8 99.0 99.00
2016 10 23 04 30  83  3.2  3.5  0.15  1.49 99.00  29 1014.0  11.4  11.5   6.0 99.0 99.00
2016 10 23 04 40  74  3.6  4.3  0.13  1.49 99.00 999 1014.1  11.4  11.5   5.7 99.0 99.00
2016 10 23 04 50  80  3.8  4.3  0.15  1.51 99.00  35 1014.0  11.2  11.3   5.9 99.0 99.00
2016 10 23 05 00  79  3.4  3.9  0.20  1.52 99.00  18 1014.0  11.1  11.2   6.2 99.0 99.00
2016 10 23 05 10  80  2.9  3.4  0.24  1.55 99.00  53 1014.0  11.0  11.1   6.4 99.0 99.00
2016 10 23 05 20  76  2.8  3.3  0.21  1.72 99.00  77 1014.0  11.0  11.1   6.6 99.0 99.00
2016 10 23 05 30  66  3.2  3.7  0.23  1.84 99.00  62 1014.0  11.0  11.0   7.0 99.0 99.00
2016 10 23 05 40  63  3.8  4.2  0.25  1.87 99.00  54 1014.0  10.8  11.0   6.4 99.0 99.00
2016 10 23 05 50  64  3.8  4.2  0.25  1.87 99.00  61 1014.0  10.8  11.0   6.4 99.0 99.00
2016 10 23 06 00  59  3.5  3.8  0.24  1.92 99.00  56 1014.0  10.6  11.0   6.4 99.0 99.00
2016 10 23 06 10  59  3.1  3.4  0.26  2.01 99.00  68 1014.0  10.5  10.9   6.8 99.0 99.00
2016 10 23 06 20  59  3.2  3.5  0.23  1.98 99.00  59 1014.0  10.4  10.9   6.8 99.0 99.00
2016 10 23 06 30  64  3.7  4.1  0.24  2.00 99.00  56 1013.9  10.2  10.9   6.7 99.0 99.00
2016 10 23 06 40  57  3.8  4.1  0.23  2.03 99.00  67 1013.9  10.1  10.9   6.4 99.0 99.00
2016 10 23 06 50  59  3.7  4.1  0.25  2.03 99.00  56 1014.0  10.1  10.9   6.1 99.0 99.00
2016 10 23 07 00  57  4.0  4.4  0.27  2.00 99.00  68 1014.0  10.1  10.9   5.8 99.0 99.00
2016 10 23 07 10  55  4.1  4.8  0.25  1.92 99.00  53 1014.0  10.1  11.0   5.8 99.0 99.00
2016 10 23 07 20  56  4.5  5.0  0.27  1.93 99.00  60 1014.0  10.1  11.0   5.8 99.0 99.00
2016 10 23 07 30  59  4.8  5.6  0.28  1.95 99.00  66 1014.0  10.1  11.0   6.3 99.0 99.00
2016 10 23 07 40  65  5.1  5.6  0.31  1.92 99.00  52 1014.0   9.9  11.0   6.2 99.0 99.00
2016 10 23 07 50  65  5.5  6.1  0.32  1.98 99.00  77 1013.8   9.7  11.0   6.5 99.0 99.00
2016 10 23 08 00  71  5.7  6.2  0.34  2.03 99.00  67 1013.7   9.7  11.0   6.8 99.0 99.00
2016 10 23 08 10  86  6.3  7.1  0.38  2.18 99.00  65 1013.4   9.8  11.0   7.1 99.0 99.00
2016 10 23 08 20  77  6.3  7.5  0.47  2.24 99.00  71 1013.1   9.8  11.0   7.5 99.0 99.00
2016 10 23 08 30  84  6.8  8.0  0.50  2.35 99.00  59 1012.9   9.8  11.0   7.4 99.0 99.00
2016 10 23 08 40  79  7.3  8.3  0.51  2.53 99.00  68 1012.7  10.0  11.0   7.7 99.0 99.00
2016 10 23 08 50  82  7.0  7.7  0.53  2.71 99.00  67 1012.7   9.9  11.1   7.8 99.0 99.00
2016 10 23 09 00  82  7.3  8.0  0.64  2.71 99.00 999 1012.6   9.8  11.1   7.7 99.0 99.00
2016 10 23 09 10  76  7.3  7.8  0.61  2.81 99.00  64 1012.4   9.8  11.1   7.7 99.0 99.00
2016 10 23 09 20  75  7.1  8.0  0.65  2.99 99.00  51 1012.1   9.8  11.1   7.9 99.0 99.00
2016 10 23 09 30  76  7.4  8.1  0.72  3.07 99.00  74 1011.9  10.0  11.1   7.8 99.0 99.00
2016 10 23 09 40  81  7.4  8.2  0.77  3.25 99.00  61 1011.9   9.9  11.1   7.8 99.0 99.00
2016 10 23 09 50  77  7.1  8.5  0.76  3.28 99.00  71 1011.7   9.9  11.1   8.1 99.0 99.00
2016 10 23 10 00  80  7.6  8.3  0.89  3.38 99.00  61 1011.4   9.8  11.1   8.0 99.0 99.00
2016 10 23 10 10  81  7.7  8.6  0.92  3.38 99.00  64 1011.4   9.8  11.1   8.2 99.0 99.00
2016 10 23 10 20  74  7.7  8.3  0.98  3.45 99.00  49 1011.4   9.8  11.1   8.2 99.0 99.00
2016 10 23 10 30  71  7.4  8.1  0.93  3.52 99.00  46 1011.3   9.8  11.1   8.6 99.0 99.00
2016 10 23 10 40  81  7.5  8.1  0.97  3.52 99.00 144 1011.0   9.8  11.1   8.8 99.0 99.00
2016 10 23 10 50  79  7.0  7.5  0.95  3.60 99.00  52 1010.9  10.0  11.1   9.1 99.0 99.00
2016 10 23 11 00  78  7.6  8.2  0.89  3.68 99.00  37 1010.8  10.0  11.1   8.9 99.0 99.00
2016 10 23 11 10  75  8.4  9.1  1.08  3.75 99.00  51 1010.8  10.0  11.1   8.4 99.0 99.00
2016 10 23 11 20  79  8.6  9.5  0.98  3.86 99.00  57 1010.8  10.0  11.1   8.6 99.0 99.00
2016 10 23 11 30  73  9.0  9.6  1.21  3.86 99.00  82 1010.9   9.9  11.1   8.6 99.0 99.00
2016 10 23 11 40  79  9.6 10.8  1.06  3.97 99.00  64 1010.8   9.7  11.2   8.2 99.0 99.00
2016 10 23 11 50  76 10.0 10.7  1.25  4.00 99.00  48 1010.8   9.7  11.2   8.0 99.0 99.00
2016 10 23 12 00  67  9.8 11.1  1.26  4.00 99.00 999 1011.0   9.7  11.2   8.2 99.0 99.00
2016 10 23 12 10  70 10.5 11.3  1.35  4.14 99.00  40 1011.3   9.6  11.2   8.1 99.0 99.00
2016 10 23 12 20  67 10.6 11.9  1.36  4.20 99.00  37 1011.4   9.7  11.1   8.1 99.0 99.00
2016 10 23 12 30  70 11.2 12.3  1.37  4.23 99.00  56 1011.0  10.3  11.1   8.5 99.0 99.00
2016 10 23 12 40  77 11.4 12.4  1.41  4.25 99.00  46 1010.8  10.4  11.1   8.5 99.0 99.00
2016 10 23 12 50  71 11.0 12.4  1.53  4.30 99.00  41 1010.8  10.5  11.1   8.8 99.0 99.00
2016 10 23 13 00  79 11.1 12.7  1.53  4.39 99.00  46 1011.0  10.2  11.1   8.5 99.0 99.00
2016 10 23 13 10  75 10.6 11.7  1.56  4.37 99.00  45 1011.2  10.0  11.1   8.1 99.0 99.00
2016 10 23 13 20  85 11.0 12.5  1.84  4.37 99.00  33 1011.0   9.9  11.1   7.9 99.0 99.00
2016 10 23 13 30  84 11.3 12.4  1.78  4.41 99.00  36 1010.4   9.8  11.1   7.8 99.0 99.00
2016 10 23 13 40  89 11.5 12.7  1.85  4.47 99.00  50 1010.5   9.8  11.1   7.7 99.0 99.00
2016 10 23 13 50  86 11.5 12.7  1.79  4.63 99.00  53 1010.5   9.7  11.1   7.5 99.0 99.00
2016 10 23 14 00  85 11.5 12.4  1.73  4.86 99.00  42 1010.4   9.8  11.1   7.8 99.0 99.00
2016 10 23 14 10  78 11.5 12.8  1.97  5.04 99.00  45 1010.4   9.9  11.1   7.9 99.0 99.00
2016 10 23 14 20  80 11.4 12.5  1.88  5.12 99.00  51 1010.6  10.0  11.1   8.0 99.0 99.00
2016 10 23 14 30  85 11.5 12.7  1.93  5.16 99.00  40 1010.7  10.1  11.1   8.0 99.0 99.00
2016 10 23 14 40  74 11.6 12.6  2.00  5.14 99.00  48 1011.0  10.2  11.1   8.0 99.0 99.00
2016 10 23 14 50  78 11.5 12.5  1.90  5.16 99.00  46 1011.2  10.6  11.1   8.7 99.0 99.00
2016 10 23 15 00  66 11.3 12.4  2.03  5.23 99.00  45 1011.3  10.4  11.1   8.3 99.0 99.00
2016 10 23 15 10  82 11.2 12.2  2.34  5.37 99.00  45 1011.4  10.0  11.1   7.8 99.0 99.00
2016 10 23 15 20  77 10.9 12.0  2.29  5.37 99.00  42 1011.6  10.0  11.1   7.8 99.0 99.00
2016 10 23 15 30  77 11.3 13.0  1.99  5.21 99.00  40 1011.9  10.0  11.1   7.8 99.0 99.00
2016 10 23 15 40  78 11.2 12.1  1.99  5.09 99.00  48 1012.1   9.9  11.1   7.5 99.0 99.00
2016 10 23 15 50  80 11.3 12.9  2.20  5.23 99.00  31 1012.2  10.9  11.1   8.4 99.0 99.00
2016 10 23 16 00  88 11.4 12.4  2.25  5.45 99.00  41 1012.4  10.7  11.1   7.7 99.0 99.00
2016 10 23 16 10  72 10.9 12.1  2.10  5.63 99.00  44 1012.7  10.6  11.1   7.3 99.0 99.00
2016 10 23 16 20  71 11.6 13.0  2.38  5.63 99.00  42 1012.8  10.2  11.1   7.4 99.0 99.00
2016 10 23 16 30  63 11.8 12.9  2.32  5.78 99.00  40 1012.9  11.0  11.1   8.6 99.0 99.00
2016 10 23 16 40  77 10.9 12.4  2.34  6.01 99.00  43 1013.1  14.4  11.1  12.6 99.0 99.00
2016 10 23 16 50  63 10.8 11.9  2.12  6.01 99.00  40 1013.5  13.1  11.1  11.6 99.0 99.00
2016 10 23 17 00  69 10.8 11.7  2.28  5.79 99.00  52 1013.8  13.0  11.1  11.9 99.0 99.00
2016 10 23 17 10  64 10.5 11.3  2.01  5.65 99.00  37 1014.0   9.5  11.1   7.8 99.0 99.00
2016 10 23 17 20  60 10.2 11.3  2.17  5.79 99.00  42 1014.1   8.4  11.1   6.8 99.0 99.00
2016 10 23 17 30  75 10.5 11.6  2.37  5.91 99.00  43 1014.2   8.4  11.1   6.8 99.0 99.00
2016 10 23 17 40  72  9.3 10.4  2.10  5.85 99.00  46 1014.7   8.4  11.1   6.9 99.0 99.00
2016 10 23 17 50  50  9.1 10.2  2.10  5.95 99.00  43 1015.1   8.4  11.1   6.8 99.0 99.00
2016 10 23 18 00  52  8.9  9.7  2.12  5.91 99.00  36 1015.4   8.3  11.1   6.5 99.0 99.00
2016 10 23 18 10  54  8.4  9.3  1.94  5.99 99.00  51 1015.7   8.3  11.1   6.6 99.0 99.00
2016 10 23 18 20  52  8.4  9.5  1.73  5.99 99.00  43 1016.0   8.3  11.1   6.5 99.0 99.00
2016 10 23 18 30  45  7.9  8.7  1.88  6.03 99.00  51 1016.0   8.2  11.1   6.3 99.0 99.00
2016 10 23 18 40  37  6.7  7.7  1.73  6.13 99.00  69 1016.1   8.1  11.1   6.0 99.0 99.00
2016 10 23 18 50  35  5.9  6.6  1.86  5.91 99.00  50 1016.3   8.1  11.1   6.1 99.0 99.00
2016 10 23 19 00  32  5.7  6.2  1.57  6.01 99.00  45 1016.5   8.1  11.1   6.1 99.0 99.00
2016 10 23 19 10  33  5.1  5.8  1.72  5.87 99.00  50 1016.5   8.1  11.1   5.8 99.0 99.00
2016 10 23 19 20  18  5.4  6.4  1.61  6.08 99.00  48 1016.8   8.6  11.1   6.4 99.0 99.00
2016 10 23 19 30  21  5.5  7.0  1.33  5.97 99.00  50 1016.9   8.8  11.1   6.2 99.0 99.00
2016 10 23 19 40   5  5.0  6.1  1.45  5.97 99.00  56 1017.2   8.9  11.1   6.2 99.0 99.00
2016 10 23 19 50   6  4.7  5.6  1.45  5.84 99.00  50 1017.5   8.9  11.1   6.1 99.0 99.00
2016 10 23 20 00 349  4.1  4.8  1.14  5.87 99.00  79 1017.7   9.0  11.1   6.2 99.0 99.00
2016 10 23 20 10 349  3.1  3.7  1.20  5.93 99.00  51 1017.9   9.2  11.2   6.6 99.0 99.00
